_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c92a67,Female,26,1,28,0,< 1 Year,Yes,44147,152,278,0
696e85197c417649c9c877eb,Male,23,1,26,0,< 1 Year,Yes,41556,152,136,0
696e85197c417649c9c8afb8,Female,35,1,28,0,1-2 Year,Yes,57838,26,46,1
696ebd70babe8f418fc20061,Female,23,1,6,1,< 1 Year,No,50000,152,179,0
696e85197c417649c9c87a04,Male,51,1,50,0,1-2 Year,Yes,20660,24,80,1
696ebd70babe8f418fc17ad8,Male,62,1,28,1,1-2 Year,Yes,2630,26,58,0
696ea91a7c417649c9c95213,Female,46,1,28,0,1-2 Year,Yes,46009,26,59,1
696e85197c417649c9c85fe8,Male,20,1,28,1,< 1 Year,No,31367,160,255,0
696ea91a7c417649c9c98f9c,Male,39,1,33,0,1-2 Year,Yes,2630,156,104,1
696ea91a7c417649c9c91189,Male,45,1,37,0,1-2 Year,Yes,2630,156,268,0
696ebd70babe8f418fc207f4,Female,65,1,28,0,1-2 Year,Yes,30805,26,290,0
696ea91a7c417649c9c92898,Female,45,1,28,0,1-2 Year,Yes,31810,26,261,0
696ea91a7c417649c9c97b34,Male,41,1,28,1,1-2 Year,No,40818,122,118,0
696e85197c417649c9c86c86,Female,27,1,28,0,< 1 Year,Yes,45564,124,204,0
696e85197c417649c9c8c34f,Female,49,1,26,0,1-2 Year,Yes,28430,26,127,1
696e85197c417649c9c88c32,Male,57,1,26,0,1-2 Year,Yes,33832,120,127,0
696ea91a7c417649c9c91a47,Female,32,1,9,0,< 1 Year,Yes,31995,152,45,0
696ebd70babe8f418fc19b97,Female,53,1,28,0,1-2 Year,Yes,43890,125,113,0
696ebd70babe8f418fc1fafa,Male,56,1,24,0,1-2 Year,Yes,29895,26,36,1
696ebd70babe8f418fc1d027,Female,27,1,30,1,< 1 Year,No,2630,152,232,0
696ea91a7c417649c9c94708,Female,74,1,28,0,1-2 Year,Yes,29809,26,194,0
696ebd70babe8f418fc1c411,Female,39,1,0,0,1-2 Year,No,2630,26,235,0
696ebd70babe8f418fc195ff,Female,30,1,36,0,< 1 Year,No,2630,152,171,0
696ebd70babe8f418fc1b1e2,Male,21,1,41,1,< 1 Year,No,22899,160,135,0
696ea91a7c417649c9c9111c,Male,48,1,8,1,1-2 Year,No,62324,26,81,0
696ea91a7c417649c9c97e55,Male,20,1,6,0,< 1 Year,Yes,2630,160,113,0
696ebd70babe8f418fc18aa4,Male,38,1,41,0,1-2 Year,Yes,2630,124,22,0
696ebd70babe8f418fc16c0c,Male,33,1,43,1,1-2 Year,No,2630,26,149,0
696ebd70babe8f418fc1fa6e,Female,67,1,8,1,1-2 Year,Yes,2630,26,212,0
696ebd70babe8f418fc1c7ed,Male,52,1,13,0,1-2 Year,Yes,31733,124,42,0
696ea91a7c417649c9c97dc0,Female,22,1,2,0,< 1 Year,Yes,20666,152,196,0
696e85197c417649c9c88c9c,Female,37,1,28,0,1-2 Year,No,36365,122,18,1
696ebd70babe8f418fc1e5ff,Female,54,1,8,0,1-2 Year,Yes,41827,26,105,0
696e85197c417649c9c8a016,Male,41,1,50,1,1-2 Year,Yes,33123,30,107,0
696ebd70babe8f418fc16edd,Male,21,1,3,0,< 1 Year,Yes,23485,160,249,0
696ea91a7c417649c9c99ed3,Female,51,1,18,0,1-2 Year,Yes,30961,26,211,1
696ebd70babe8f418fc1fafc,Male,20,1,46,1,< 1 Year,No,49235,160,250,0
696ea91a7c417649c9c95260,Female,52,1,35,0,1-2 Year,Yes,2630,156,285,0
696e85197c417649c9c89c2d,Female,26,1,28,1,< 1 Year,No,39022,152,179,0
696ea91a7c417649c9c97c81,Male,24,1,8,1,< 1 Year,No,37804,152,218,0
696ebd70babe8f418fc1b019,Male,76,1,28,0,> 2 Years,Yes,46035,124,266,1
696ebd70babe8f418fc1ea12,Male,25,1,31,1,< 1 Year,No,2630,26,30,0
696e85197c417649c9c8d3e0,Male,42,1,28,0,1-2 Year,Yes,33117,26,56,1
696ebd70babe8f418fc1f7ed,Female,44,1,46,0,> 2 Years,Yes,2630,154,111,0
696e85197c417649c9c86e3e,Female,29,1,50,0,< 1 Year,Yes,2630,160,88,0
696e85197c417649c9c865cc,Male,23,1,45,0,< 1 Year,Yes,23068,152,116,0
696ebd70babe8f418fc1b078,Male,56,1,35,0,1-2 Year,Yes,38405,26,51,1
696ebd70babe8f418fc17523,Male,26,1,15,1,< 1 Year,No,40986,152,19,0
696e85197c417649c9c8a391,Male,49,1,15,0,1-2 Year,Yes,34410,124,122,0
696e85197c417649c9c8d513,Male,73,1,38,1,1-2 Year,No,29830,26,275,0
696ea91a7c417649c9c93783,Male,46,1,18,1,1-2 Year,No,21292,26,283,0
696ebd70babe8f418fc17866,Male,24,1,17,1,< 1 Year,No,86283,152,177,0
696e85197c417649c9c8617b,Female,24,1,33,1,< 1 Year,Yes,31546,152,268,0
696ebd70babe8f418fc1d2a7,Female,51,1,28,1,1-2 Year,No,31670,26,143,0
696e85197c417649c9c8fe05,Female,36,1,45,1,1-2 Year,No,2630,124,292,0
696ebd70babe8f418fc1c5db,Female,51,1,28,0,1-2 Year,Yes,37430,26,253,1
696ebd70babe8f418fc1df20,Female,59,1,8,1,1-2 Year,No,2630,26,13,0
696ebd70babe8f418fc17dd8,Male,21,1,2,0,< 1 Year,Yes,21705,152,282,1
696ebd70babe8f418fc16d3d,Female,28,1,4,0,1-2 Year,Yes,2630,157,63,0
696ea91a7c417649c9c94e5d,Female,28,1,10,1,< 1 Year,No,2630,152,78,0
696ebd70babe8f418fc1e7df,Male,47,1,2,0,1-2 Year,Yes,29691,31,138,1
696ebd70babe8f418fc184eb,Female,42,1,46,0,1-2 Year,Yes,56020,26,241,0
696e85197c417649c9c8f95d,Male,35,1,29,0,< 1 Year,No,2630,1,184,0
696ea91a7c417649c9c99a37,Male,48,1,23,1,1-2 Year,No,41542,124,64,0
696ebd70babe8f418fc20487,Female,44,1,28,0,1-2 Year,Yes,36601,124,103,0
696e85197c417649c9c870e3,Female,51,1,28,0,1-2 Year,Yes,31738,26,153,0
696ebd70babe8f418fc1aec0,Male,52,1,28,0,1-2 Year,No,34960,122,164,1
696ea91a7c417649c9c9974f,Female,48,1,28,1,1-2 Year,No,41260,26,124,0
696e85197c417649c9c86845,Male,42,1,28,0,< 1 Year,No,2630,1,107,0
696ebd70babe8f418fc20690,Male,25,1,45,1,< 1 Year,No,45044,152,267,0
696e85197c417649c9c8a60d,Female,28,1,45,1,< 1 Year,No,38783,152,144,0
696e85197c417649c9c86a3f,Female,23,1,37,0,< 1 Year,Yes,22493,151,250,0
696ebd70babe8f418fc16b43,Female,60,1,36,1,1-2 Year,Yes,36638,124,33,0
696e85197c417649c9c8d6e1,Female,37,1,15,0,1-2 Year,Yes,30469,124,74,0
696ea91a7c417649c9c91e6e,Male,47,1,28,0,1-2 Year,Yes,27256,124,72,0
696ebd70babe8f418fc19487,Male,35,1,28,0,1-2 Year,Yes,24534,155,188,0
696ea91a7c417649c9c9970d,Female,70,1,28,1,1-2 Year,No,48886,29,197,0
696e85197c417649c9c8b458,Male,62,1,19,1,1-2 Year,No,38462,125,161,0
696e85197c417649c9c8d73b,Female,46,1,8,0,1-2 Year,Yes,43047,124,57,1
696ebd70babe8f418fc19119,Male,67,1,28,1,1-2 Year,No,2630,26,175,0
696ea91a7c417649c9c908b6,Female,24,1,29,1,< 1 Year,No,22225,152,290,0
696e85197c417649c9c8e6e2,Female,45,1,33,0,1-2 Year,Yes,2630,124,25,0
696ea91a7c417649c9c98705,Male,38,1,13,1,1-2 Year,No,42464,154,273,0
696ea91a7c417649c9c93d31,Male,60,1,28,0,> 2 Years,Yes,2630,26,60,1
696e85197c417649c9c8b87b,Female,25,1,28,1,< 1 Year,No,44467,152,140,0
696ebd70babe8f418fc1ebdb,Male,57,1,28,0,1-2 Year,Yes,23330,124,239,0
696e85197c417649c9c8f17c,Female,40,1,28,0,1-2 Year,Yes,49379,124,274,0
696ea91a7c417649c9c920ca,Female,50,1,48,0,1-2 Year,Yes,2630,26,88,0
696ebd70babe8f418fc1af0d,Female,46,1,15,1,1-2 Year,No,34424,26,261,0
696ea91a7c417649c9c945e3,Male,40,1,28,0,1-2 Year,Yes,33044,124,99,0
696e85197c417649c9c8d47d,Female,22,1,12,0,< 1 Year,Yes,2630,152,36,0
696ea91a7c417649c9c92c68,Female,74,1,28,0,1-2 Year,Yes,26485,26,77,1
696ebd70babe8f418fc1ad1d,Male,44,1,28,1,1-2 Year,No,2630,122,193,0
696e85197c417649c9c8ea21,Male,33,1,35,0,1-2 Year,Yes,32754,124,291,0
696ea91a7c417649c9c90752,Female,46,1,45,1,1-2 Year,No,30559,26,245,0
696ea91a7c417649c9c94793,Male,41,1,37,0,1-2 Year,Yes,2630,160,177,0
696e85197c417649c9c86b3d,Female,42,1,11,0,1-2 Year,Yes,2630,124,25,0
696ea91a7c417649c9c9316c,Male,24,1,15,0,< 1 Year,Yes,29740,152,168,0
696ebd70babe8f418fc184d5,Female,62,1,8,1,1-2 Year,Yes,64358,25,212,0
696ebd70babe8f418fc1bed5,Female,23,1,49,0,< 1 Year,Yes,39341,152,171,0
696ea91a7c417649c9c92d3d,Female,39,1,3,0,1-2 Year,Yes,32309,124,182,1
696ea91a7c417649c9c947d0,Male,71,1,48,0,> 2 Years,Yes,2630,156,194,0
696e85197c417649c9c896cd,Male,57,1,28,0,1-2 Year,Yes,37395,25,109,0
696ebd70babe8f418fc1ae67,Male,53,1,0,0,1-2 Year,Yes,2630,163,230,0
696ea91a7c417649c9c95220,Female,66,1,29,1,1-2 Year,No,28197,26,100,0
696ea91a7c417649c9c95a73,Male,64,1,41,1,1-2 Year,No,19320,26,280,0
696ea91a7c417649c9c97799,Female,24,1,28,0,< 1 Year,Yes,23680,152,256,0
696ea91a7c417649c9c9811a,Female,22,1,8,1,< 1 Year,No,43048,152,254,0
696ea91a7c417649c9c92a60,Male,49,1,28,0,1-2 Year,Yes,58503,26,37,0
696e85197c417649c9c8c1e9,Male,28,1,4,1,< 1 Year,No,25820,152,18,0
696e85197c417649c9c8d7f6,Female,46,1,28,1,1-2 Year,Yes,33676,26,291,0
696ebd70babe8f418fc1a1d6,Female,37,1,33,1,1-2 Year,No,20853,152,11,0
