_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d9ca,Male,43,1,28,0,1-2 Year,Yes,42509,124,268,0
696e85197c417649c9c8eb8e,Male,30,1,28,1,1-2 Year,No,35692,124,164,0
696e85197c417649c9c8acd3,Female,25,1,6,1,< 1 Year,No,39766,152,98,0
696e85197c417649c9c87df4,Male,44,1,28,0,1-2 Year,Yes,31202,122,60,1
696e85197c417649c9c8a087,Female,43,1,28,0,> 2 Years,Yes,45872,124,124,0
696e85197c417649c9c8ea8d,Male,70,1,28,1,1-2 Year,No,63214,26,65,0
696e85197c417649c9c88747,Male,29,1,12,0,< 1 Year,Yes,2630,26,110,1
696e85197c417649c9c862ec,Female,27,1,28,1,< 1 Year,No,27632,152,218,0
696e85197c417649c9c8e76d,Male,23,1,36,0,< 1 Year,Yes,2630,160,19,0
696e85197c417649c9c8e418,Female,59,1,48,1,1-2 Year,No,2630,15,57,0
696e85197c417649c9c8cb99,Female,21,1,28,0,< 1 Year,Yes,42884,152,158,0
696e85197c417649c9c88ba1,Male,28,1,41,0,< 1 Year,No,36753,152,105,0
696e85197c417649c9c8f5b8,Male,25,1,34,1,< 1 Year,Yes,32057,152,119,0
696e85197c417649c9c8de0f,Male,59,1,8,1,1-2 Year,No,39505,26,205,0
696e85197c417649c9c8d492,Female,62,1,28,0,1-2 Year,Yes,30557,26,28,0
696e85197c417649c9c8a19e,Male,60,1,29,1,1-2 Year,No,32554,26,88,0
696e85197c417649c9c8dce4,Female,26,1,41,1,< 1 Year,No,25321,26,62,0
696e85197c417649c9c87af2,Male,63,1,19,1,1-2 Year,Yes,26311,26,73,0
696e85197c417649c9c90177,Female,35,1,46,0,1-2 Year,Yes,25606,124,36,1
696e85197c417649c9c89b61,Male,48,1,41,0,1-2 Year,Yes,33341,124,212,0
696e85197c417649c9c8f965,Male,38,1,28,0,1-2 Year,Yes,62799,124,288,0
696e85197c417649c9c85ff4,Female,49,1,28,0,1-2 Year,Yes,48505,124,271,0
696e85197c417649c9c88311,Male,39,1,28,0,1-2 Year,Yes,59554,26,11,0
696e85197c417649c9c88018,Male,47,1,28,0,1-2 Year,Yes,43861,124,42,0
696e85197c417649c9c8ed39,Female,27,1,3,1,< 1 Year,No,23653,152,267,0
696e85197c417649c9c8dab3,Male,31,1,19,0,1-2 Year,Yes,43835,163,226,0
696e85197c417649c9c8a2d9,Female,22,1,49,0,< 1 Year,Yes,35090,152,240,0
696e85197c417649c9c8684d,Female,36,1,3,1,1-2 Year,No,55767,26,42,0
696e85197c417649c9c8d316,Male,22,1,46,1,< 1 Year,No,25586,160,155,0
696e85197c417649c9c8a413,Male,50,1,28,0,1-2 Year,Yes,48231,52,196,0
696e85197c417649c9c862a2,Female,27,1,15,1,< 1 Year,No,31022,152,39,0
696e85197c417649c9c86329,Male,28,1,27,1,< 1 Year,No,25757,152,129,0
696e85197c417649c9c8651d,Male,38,1,28,0,1-2 Year,Yes,2630,156,68,0
696e85197c417649c9c8dec1,Male,41,1,29,1,1-2 Year,No,2630,26,122,0
696e85197c417649c9c8bc2c,Male,35,1,7,0,1-2 Year,Yes,2630,124,122,0
696e85197c417649c9c8830b,Female,40,1,15,1,1-2 Year,No,28512,124,243,0
696e85197c417649c9c8bf6a,Male,60,1,28,1,1-2 Year,No,37012,124,99,0
696e85197c417649c9c88f2a,Female,32,1,30,1,< 1 Year,No,26771,152,31,0
696e85197c417649c9c8d46e,Male,35,1,12,0,1-2 Year,Yes,32082,124,261,1
696e85197c417649c9c8e8d3,Female,29,1,46,1,< 1 Year,No,26790,26,142,0
696e85197c417649c9c8a950,Female,48,1,28,0,1-2 Year,Yes,25076,26,299,0
696e85197c417649c9c8f304,Male,39,1,28,1,1-2 Year,No,2630,124,200,0
696e85197c417649c9c8693c,Male,25,1,50,0,< 1 Year,Yes,23887,152,206,0
696e85197c417649c9c88b36,Female,22,1,26,1,< 1 Year,Yes,29448,152,58,0
696e85197c417649c9c8d110,Male,59,1,46,1,1-2 Year,No,2630,119,224,0
696e85197c417649c9c8a87e,Male,35,1,41,1,1-2 Year,No,28966,152,113,0
696e85197c417649c9c87528,Female,43,1,47,0,1-2 Year,Yes,35254,124,251,0
696e85197c417649c9c89ea6,Female,23,1,28,0,< 1 Year,Yes,48931,26,64,0
696e85197c417649c9c897b4,Male,45,1,28,0,1-2 Year,Yes,52937,124,277,0
696e85197c417649c9c8baba,Female,47,1,11,1,1-2 Year,No,30441,152,77,0
696e85197c417649c9c875fb,Female,54,1,15,0,1-2 Year,Yes,35855,26,250,0
696e85197c417649c9c8c5f4,Male,69,0,46,0,1-2 Year,Yes,38006,11,255,0
696e85197c417649c9c8d4bc,Male,24,1,11,0,< 1 Year,Yes,2630,124,29,0
696e85197c417649c9c8c649,Male,63,1,8,0,1-2 Year,Yes,2630,26,251,0
696e85197c417649c9c8645e,Female,25,1,37,1,< 1 Year,No,31480,152,171,0
696e85197c417649c9c8af37,Male,59,1,28,0,1-2 Year,Yes,37669,55,150,0
696e85197c417649c9c881c3,Male,46,1,28,1,1-2 Year,No,54530,55,18,0
696e85197c417649c9c86b5e,Female,40,1,28,0,> 2 Years,Yes,44575,26,88,1
696e85197c417649c9c87609,Female,25,1,36,1,< 1 Year,No,36723,152,110,0
696e85197c417649c9c87e57,Male,44,1,18,1,1-2 Year,No,2630,152,25,0
696e85197c417649c9c8a7a5,Male,29,1,10,1,< 1 Year,No,2630,152,109,0
696e85197c417649c9c8ab76,Male,73,1,8,1,1-2 Year,Yes,31526,26,273,0
696e85197c417649c9c88405,Male,61,1,28,0,1-2 Year,Yes,38934,26,185,0
696e85197c417649c9c89f91,Male,50,1,30,0,1-2 Year,Yes,2630,124,93,1
696e85197c417649c9c8c9be,Male,23,1,32,0,< 1 Year,Yes,46081,152,214,0
696e85197c417649c9c8b473,Female,46,1,28,0,1-2 Year,Yes,36111,124,246,0
696e85197c417649c9c86f95,Female,42,1,28,0,1-2 Year,Yes,43639,26,29,1
696e85197c417649c9c8db3e,Male,26,1,3,1,< 1 Year,No,24298,26,286,0
696e85197c417649c9c8b667,Male,30,1,29,1,< 1 Year,No,30015,152,289,0
696e85197c417649c9c8c99a,Female,25,1,41,1,< 1 Year,No,26820,152,91,0
696e85197c417649c9c88fa6,Female,22,1,30,1,< 1 Year,No,51061,152,27,0
696e85197c417649c9c8c0a5,Female,37,1,28,0,1-2 Year,Yes,30196,26,15,0
696e85197c417649c9c87ab3,Male,53,1,41,1,1-2 Year,No,20349,136,146,0
696e85197c417649c9c87daa,Female,26,1,28,1,< 1 Year,No,47677,152,276,0
696e85197c417649c9c8a3f7,Male,21,1,26,0,< 1 Year,Yes,34530,160,219,0
696e85197c417649c9c882ed,Male,27,1,28,0,< 1 Year,Yes,47122,152,193,0
696e85197c417649c9c8e2b8,Female,24,1,14,0,< 1 Year,Yes,48910,26,146,0
696e85197c417649c9c8c82e,Male,26,1,41,1,< 1 Year,No,44958,152,63,0
696e85197c417649c9c8f4f1,Female,24,1,15,0,< 1 Year,Yes,2630,152,191,0
696e85197c417649c9c8b168,Male,22,1,49,0,< 1 Year,No,26341,152,266,1
696e85197c417649c9c8f8d5,Female,36,1,28,0,1-2 Year,Yes,214455,26,249,0
696e85197c417649c9c87fe5,Male,48,1,15,1,1-2 Year,No,38295,124,279,0
696e85197c417649c9c8607a,Female,23,1,27,0,< 1 Year,Yes,27827,151,19,0
696e85197c417649c9c8c1ca,Female,49,1,8,1,1-2 Year,Yes,42497,124,213,0
696e85197c417649c9c8a6d8,Female,36,1,15,1,1-2 Year,No,28208,152,51,0
696e85197c417649c9c8bd31,Female,25,1,7,0,< 1 Year,Yes,34020,152,91,0
696e85197c417649c9c8e49d,Male,60,1,19,0,> 2 Years,Yes,32858,124,204,0
696e85197c417649c9c8a4c8,Female,21,1,15,1,< 1 Year,No,30973,152,152,0
696e85197c417649c9c863c9,Female,44,1,2,0,1-2 Year,Yes,2630,157,35,0
696e85197c417649c9c8cce7,Female,36,1,28,0,1-2 Year,Yes,25808,122,194,0
696e85197c417649c9c8e6c7,Male,65,1,49,0,1-2 Year,Yes,2630,156,198,0
696e85197c417649c9c8fe97,Female,23,1,25,1,< 1 Year,No,30547,152,68,0
696e85197c417649c9c8cb78,Male,57,1,17,1,1-2 Year,No,41212,124,55,0
696e85197c417649c9c8989a,Male,22,1,46,1,< 1 Year,No,33075,152,182,0
696e85197c417649c9c8ccab,Male,24,1,36,0,< 1 Year,No,2630,151,211,0
696e85197c417649c9c87da9,Male,59,1,28,1,1-2 Year,No,56273,26,112,0
696e85197c417649c9c8c1db,Female,23,1,36,1,< 1 Year,No,25466,152,32,0
696e85197c417649c9c8c113,Female,58,1,28,0,1-2 Year,Yes,33536,163,90,1
696e85197c417649c9c8ab64,Male,24,1,46,1,< 1 Year,No,27548,152,99,0
696e85197c417649c9c87f97,Male,25,1,29,1,< 1 Year,No,39384,152,245,0
696e85197c417649c9c8a65c,Male,44,1,28,0,1-2 Year,Yes,25804,124,146,0
696e85197c417649c9c89ebc,Male,49,1,23,0,1-2 Year,Yes,19884,26,247,0
