_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c89502,Male,46,1,41,0,1-2 Year,Yes,40935,26,56,0
696e85197c417649c9c8e1a3,Male,28,1,33,1,< 1 Year,No,34000,152,248,0
696e85197c417649c9c8b5a7,Male,51,1,36,0,1-2 Year,Yes,2630,156,235,0
696e85197c417649c9c877f0,Female,23,1,8,1,< 1 Year,No,30008,152,140,0
696e85197c417649c9c8881d,Male,29,1,15,0,< 1 Year,Yes,2630,152,29,0
696e85197c417649c9c87e45,Female,67,1,11,0,1-2 Year,Yes,33946,26,198,1
696e85197c417649c9c8fd8d,Male,25,1,37,1,< 1 Year,No,33158,152,140,0
696e85197c417649c9c87971,Male,68,1,46,0,1-2 Year,Yes,2630,11,172,0
696e85197c417649c9c8967a,Female,23,1,46,1,< 1 Year,No,23682,152,232,0
696e85197c417649c9c8ffbc,Female,24,1,29,1,< 1 Year,No,31893,152,11,0
696e85197c417649c9c886cc,Male,23,1,7,1,< 1 Year,No,30353,160,92,0
696e85197c417649c9c8cddc,Female,25,1,35,0,< 1 Year,Yes,22848,160,222,0
696e85197c417649c9c87538,Male,24,1,8,0,< 1 Year,Yes,28134,152,83,0
696e85197c417649c9c8bb6e,Male,50,1,28,0,1-2 Year,Yes,51215,26,110,0
696e85197c417649c9c8e42b,Male,29,1,28,0,1-2 Year,No,2630,156,237,0
696e85197c417649c9c8fc33,Female,26,1,8,1,< 1 Year,No,47532,152,41,0
696e85197c417649c9c8e54a,Female,49,1,28,0,> 2 Years,Yes,46315,25,293,0
696e85197c417649c9c9006d,Female,50,1,28,0,> 2 Years,Yes,32374,26,67,1
696e85197c417649c9c8880a,Male,60,1,46,1,1-2 Year,No,32529,124,194,0
696e85197c417649c9c875fd,Female,22,1,26,0,< 1 Year,No,24579,152,111,0
696e85197c417649c9c8aa69,Female,58,1,41,1,1-2 Year,No,28545,26,197,0
696e85197c417649c9c8d552,Male,47,1,14,0,1-2 Year,Yes,26384,157,145,0
696e85197c417649c9c8799c,Male,42,1,28,0,1-2 Year,No,41363,26,140,0
696e85197c417649c9c8eb81,Male,63,1,28,0,> 2 Years,Yes,104998,122,183,0
696e85197c417649c9c86b35,Female,23,1,30,0,< 1 Year,Yes,28381,152,261,0
696e85197c417649c9c88fe8,Female,32,1,50,0,< 1 Year,Yes,2630,152,202,0
696e85197c417649c9c8ac1e,Male,63,1,28,1,1-2 Year,No,33140,124,180,0
696e85197c417649c9c8eafb,Female,51,1,15,0,1-2 Year,Yes,2630,160,272,0
