_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c99042,Male,29,1,15,1,< 1 Year,No,36959,152,45,0
696ebd70babe8f418fc19ab1,Male,56,1,7,0,1-2 Year,Yes,2630,124,113,0
696e85197c417649c9c8fc98,Male,22,1,32,0,< 1 Year,No,34167,152,268,0
696e85197c417649c9c88acc,Female,25,1,10,1,< 1 Year,No,30332,152,227,0
696ea91a7c417649c9c91afb,Female,20,1,15,0,< 1 Year,No,25951,160,251,0
696ebd70babe8f418fc1edd8,Female,41,1,28,1,1-2 Year,No,35037,26,94,0
696ea91a7c417649c9c94f2a,Male,22,1,4,0,< 1 Year,Yes,31236,152,124,0
696e85197c417649c9c89b8c,Male,21,1,30,0,< 1 Year,Yes,22991,152,172,0
696e85197c417649c9c8f2aa,Male,22,1,50,0,< 1 Year,No,2630,160,124,0
696ebd70babe8f418fc20abd,Male,21,1,28,1,< 1 Year,No,47790,160,204,0
696ea91a7c417649c9c9810f,Male,52,1,24,0,1-2 Year,No,2630,26,273,0
696ea91a7c417649c9c98317,Female,56,1,28,0,1-2 Year,Yes,29097,26,12,0
696ebd70babe8f418fc1ee55,Female,45,1,28,1,1-2 Year,No,47185,124,225,0
696ea91a7c417649c9c914ce,Female,46,1,28,1,1-2 Year,No,27433,124,274,0
696e85197c417649c9c89738,Male,53,1,15,0,1-2 Year,Yes,2630,124,23,0
696ebd70babe8f418fc1b29a,Female,36,1,11,0,1-2 Year,Yes,28488,124,180,0
696e85197c417649c9c8aed6,Female,23,1,12,1,< 1 Year,No,18513,152,28,0
696e85197c417649c9c8e6f4,Male,72,1,48,0,1-2 Year,No,2630,15,58,0
696ebd70babe8f418fc1db50,Male,24,1,32,1,< 1 Year,No,49129,152,37,0
696e85197c417649c9c8f83d,Male,72,1,8,1,1-2 Year,No,41662,124,274,0
696e85197c417649c9c88bf4,Male,59,1,16,1,1-2 Year,No,33547,124,12,0
696ea91a7c417649c9c907fe,Female,50,1,8,0,1-2 Year,No,66482,26,277,0
696e85197c417649c9c8b98d,Female,29,1,49,1,< 1 Year,No,19537,152,72,0
696ea91a7c417649c9c903bc,Female,39,1,28,0,1-2 Year,Yes,45387,154,59,1
696ea91a7c417649c9c99b1d,Female,57,1,3,1,1-2 Year,No,33695,124,176,0
696e85197c417649c9c8e37b,Female,46,1,28,0,1-2 Year,Yes,28929,147,227,1
696ebd70babe8f418fc208b0,Female,22,1,29,0,< 1 Year,Yes,2630,152,83,1
696e85197c417649c9c86510,Male,23,1,8,1,< 1 Year,No,2630,152,51,0
696ea91a7c417649c9c978d1,Male,23,1,36,1,< 1 Year,No,34955,152,71,0
696ea91a7c417649c9c961e7,Male,24,1,29,1,< 1 Year,No,38943,152,176,0
696e85197c417649c9c8b543,Female,21,1,15,1,< 1 Year,No,24616,152,279,0
696e85197c417649c9c8888b,Female,51,1,30,0,1-2 Year,Yes,29208,157,249,0
696ebd70babe8f418fc19fea,Male,21,1,50,0,< 1 Year,No,2630,160,74,0
696ebd70babe8f418fc1f94a,Male,32,1,8,1,< 1 Year,No,35857,152,154,0
696ea91a7c417649c9c9039e,Male,40,1,8,1,1-2 Year,No,31839,152,165,0
696ea91a7c417649c9c9359b,Male,50,1,28,0,1-2 Year,Yes,30432,26,297,0
696ebd70babe8f418fc1ad72,Male,66,1,28,1,1-2 Year,Yes,27604,26,191,0
696ebd70babe8f418fc19f98,Male,25,1,18,1,< 1 Year,No,25670,152,269,0
696ebd70babe8f418fc2030c,Female,50,1,31,0,1-2 Year,Yes,2630,97,251,1
696e85197c417649c9c885dd,Male,40,1,8,0,1-2 Year,Yes,40287,124,245,0
696ebd70babe8f418fc195b0,Female,22,1,36,0,< 1 Year,Yes,28234,152,222,0
696ebd70babe8f418fc18c4e,Male,44,1,28,0,1-2 Year,Yes,41155,26,169,0
696e85197c417649c9c881aa,Female,21,1,46,0,< 1 Year,Yes,32259,152,163,0
696ea91a7c417649c9c92b5b,Female,25,1,18,0,< 1 Year,Yes,30207,152,120,0
696e85197c417649c9c87cca,Female,20,1,39,0,< 1 Year,Yes,63456,160,176,0
696ea91a7c417649c9c920d9,Male,56,1,48,0,1-2 Year,Yes,2630,124,30,0
696e85197c417649c9c8ab34,Female,51,1,5,0,> 2 Years,Yes,2630,157,155,0
696e85197c417649c9c8f308,Female,29,1,35,0,< 1 Year,Yes,24849,124,171,0
696ea91a7c417649c9c95434,Female,26,1,46,1,< 1 Year,No,33328,152,252,0
696e85197c417649c9c8efa0,Male,22,1,46,1,< 1 Year,No,2630,160,80,0
696ea91a7c417649c9c9a354,Female,38,1,8,0,1-2 Year,Yes,2630,156,75,0
696ea91a7c417649c9c92803,Female,31,1,28,1,< 1 Year,No,30877,152,67,0
696ea91a7c417649c9c93f7e,Male,60,1,28,0,1-2 Year,Yes,27679,26,299,0
696ebd70babe8f418fc1efa9,Male,40,1,29,0,1-2 Year,Yes,2630,124,279,1
696e85197c417649c9c8db8f,Male,57,1,28,1,1-2 Year,No,30788,124,152,0
696e85197c417649c9c8e626,Male,26,1,41,1,< 1 Year,No,55414,152,194,0
696e85197c417649c9c88333,Female,33,1,50,0,< 1 Year,Yes,36552,26,152,1
696ebd70babe8f418fc1c8bf,Male,44,1,8,0,1-2 Year,Yes,36889,124,265,0
696e85197c417649c9c8d554,Male,37,1,28,1,1-2 Year,No,32134,25,43,0
696ebd70babe8f418fc1ec93,Male,21,1,16,0,< 1 Year,Yes,34613,152,57,0
696ea91a7c417649c9c935ae,Male,24,1,28,1,< 1 Year,No,32836,152,278,0
696ea91a7c417649c9c90639,Male,33,1,24,0,< 1 Year,Yes,2630,156,120,1
696e85197c417649c9c8b048,Male,67,1,28,0,1-2 Year,Yes,34434,124,181,0
696e85197c417649c9c8af45,Female,31,1,21,0,1-2 Year,Yes,2630,156,232,1
696ea91a7c417649c9c92733,Male,36,1,28,1,1-2 Year,No,2630,122,214,0
