_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeadd80c9,Male,21,1,28,1,< 1 Year,No,28620,160,13,0
696ea91a7c417649c9c96a18,Female,58,1,28,1,1-2 Year,No,68199,124,265,0
696ec0c5ea0929fbeadda80e,Male,42,1,36,0,1-2 Year,No,36365,124,116,0
696ebf5d45a373fdb77da461,Female,45,1,41,0,1-2 Year,Yes,25711,124,65,0
696ebd70babe8f418fc1d5c7,Female,41,1,8,0,1-2 Year,Yes,2630,163,110,1
696ea91a7c417649c9c9a426,Male,29,1,30,1,< 1 Year,No,25287,152,126,0
696ec0c5ea0929fbeadde85f,Male,49,1,28,0,> 2 Years,Yes,61853,26,132,0
696e85197c417649c9c8db87,Male,25,1,12,1,< 1 Year,No,21061,152,217,0
696ebf5d45a373fdb77da262,Female,25,1,14,1,< 1 Year,No,35140,152,150,0
696ec0c5ea0929fbeaddccb3,Female,23,1,30,1,< 1 Year,No,23779,151,245,0
696ebd70babe8f418fc1d57e,Female,49,1,0,0,1-2 Year,Yes,2630,156,284,0
696ebf5d45a373fdb77de514,Male,75,1,28,1,1-2 Year,No,113810,26,27,0
696ec0c5ea0929fbeaddd950,Male,44,1,50,0,1-2 Year,No,23694,18,64,0
696ea91a7c417649c9c96922,Female,64,1,48,0,1-2 Year,Yes,2630,122,192,0
696ea91a7c417649c9c9890d,Female,50,1,27,0,1-2 Year,Yes,2630,26,196,0
696ebd70babe8f418fc17e22,Female,23,1,33,1,< 1 Year,No,30448,152,240,0
696ebf5d45a373fdb77dbe14,Female,24,1,45,1,< 1 Year,No,27991,152,297,0
696e85197c417649c9c9015b,Female,45,1,8,1,1-2 Year,No,2630,124,121,0
696ebf5d45a373fdb77d7af8,Female,23,1,25,0,< 1 Year,No,2630,152,149,0
696ebd70babe8f418fc191aa,Male,45,1,28,0,1-2 Year,Yes,28514,124,295,0
696ec0c5ea0929fbeadda041,Male,66,1,28,0,1-2 Year,Yes,2630,156,203,0
696e85197c417649c9c90116,Female,21,1,13,0,< 1 Year,No,22488,152,40,0
696e85197c417649c9c875d2,Male,28,1,28,1,< 1 Year,No,34767,152,81,0
696ebd70babe8f418fc1c750,Male,24,1,50,1,< 1 Year,No,34715,152,214,0
696e85197c417649c9c8d177,Male,23,1,46,1,< 1 Year,No,23734,152,235,0
696ec0c5ea0929fbeaddd133,Female,58,1,28,0,1-2 Year,Yes,42639,124,93,0
696ebf5d45a373fdb77dedbd,Male,22,1,28,1,< 1 Year,No,42502,152,226,0
696ebd70babe8f418fc1a3dc,Male,34,1,16,0,1-2 Year,Yes,2630,156,177,1
696e85197c417649c9c88476,Female,22,1,40,1,< 1 Year,No,22298,152,112,0
696ea91a7c417649c9c9a218,Female,24,1,6,1,< 1 Year,No,31060,152,269,0
696ea91a7c417649c9c97d21,Male,43,1,18,0,1-2 Year,Yes,49388,26,52,0
696ec0c5ea0929fbeaddce9f,Female,69,1,28,0,1-2 Year,Yes,28031,26,194,0
696ebf5d45a373fdb77dfa5c,Male,24,1,30,1,< 1 Year,No,2630,152,110,0
696e85197c417649c9c8e906,Male,51,1,28,1,1-2 Year,No,23895,124,103,0
696ec0c5ea0929fbeadd8a90,Female,21,1,28,0,1-2 Year,Yes,54835,154,203,0
696ebf5d45a373fdb77d80ac,Female,50,1,8,0,1-2 Year,No,66482,26,277,0
696ea91a7c417649c9c9780e,Female,25,1,41,1,< 1 Year,No,35794,152,81,0
696ec0c5ea0929fbeadd6d3f,Male,29,1,46,0,< 1 Year,Yes,2630,152,118,0
696ebd70babe8f418fc200a2,Female,43,1,50,0,1-2 Year,Yes,2630,64,59,0
696ebd70babe8f418fc1c7ca,Female,76,1,28,1,1-2 Year,Yes,50659,26,203,0
696ebd70babe8f418fc1db79,Male,25,1,25,0,< 1 Year,No,42268,152,39,0
