_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8ca85,Male,46,1,47,0,1-2 Year,Yes,25648,124,151,0
696e85197c417649c9c89c3d,Female,39,1,24,0,1-2 Year,No,36780,124,31,0
696e85197c417649c9c8dbe3,Female,26,1,15,1,< 1 Year,No,45891,152,200,0
696e85197c417649c9c8c835,Female,32,1,47,1,< 1 Year,No,28949,152,279,0
696e85197c417649c9c879a5,Male,21,1,35,1,< 1 Year,No,24611,152,298,0
696e85197c417649c9c87a8b,Male,24,1,46,1,< 1 Year,No,26225,152,284,0
696e85197c417649c9c8870d,Female,21,1,4,0,< 1 Year,Yes,2630,160,267,0
696e85197c417649c9c89e7f,Male,24,1,30,1,< 1 Year,No,26578,152,26,0
696e85197c417649c9c8c199,Female,21,1,15,0,< 1 Year,Yes,27688,152,158,0
696e85197c417649c9c876ad,Female,23,1,8,1,1-2 Year,Yes,2630,157,111,0
696e85197c417649c9c8d1ca,Male,46,1,8,1,1-2 Year,No,32013,124,53,0
696e85197c417649c9c8e09c,Female,24,1,28,1,< 1 Year,No,44509,152,203,0
696e85197c417649c9c8a9ec,Female,69,1,28,1,1-2 Year,No,29145,124,92,0
696e85197c417649c9c8cc03,Female,67,1,33,0,> 2 Years,Yes,46028,124,112,0
696e85197c417649c9c88f3c,Female,63,1,41,0,1-2 Year,Yes,27949,124,39,0
696e85197c417649c9c8fa99,Male,27,1,3,1,< 1 Year,Yes,2630,156,51,0
696e85197c417649c9c89ee9,Female,30,1,50,1,< 1 Year,No,33108,152,64,0
696e85197c417649c9c885ff,Female,30,1,46,0,1-2 Year,Yes,49111,154,215,0
696e85197c417649c9c8a073,Female,28,1,47,0,< 1 Year,No,25307,151,273,0
696e85197c417649c9c8dbe6,Male,25,1,33,1,1-2 Year,Yes,30574,124,117,0
696e85197c417649c9c86979,Female,72,1,28,0,1-2 Year,Yes,46354,25,56,0
696e85197c417649c9c8baa0,Male,69,1,46,0,1-2 Year,Yes,22405,26,31,0
696e85197c417649c9c88499,Male,59,1,17,0,> 2 Years,Yes,2630,26,159,0
696e85197c417649c9c87f7e,Female,38,1,28,0,1-2 Year,Yes,24051,26,195,1
696e85197c417649c9c8c244,Male,71,1,28,1,1-2 Year,No,55079,24,180,0
696e85197c417649c9c8778b,Male,28,1,28,1,< 1 Year,No,30339,152,172,0
696e85197c417649c9c8808d,Male,69,1,28,0,1-2 Year,Yes,56120,26,101,0
696e85197c417649c9c8d2a5,Male,53,1,28,0,1-2 Year,Yes,44056,26,158,0
696e85197c417649c9c86deb,Female,33,1,30,0,1-2 Year,Yes,2630,157,125,1
696e85197c417649c9c88634,Male,36,1,39,0,1-2 Year,Yes,39156,13,168,0
696e85197c417649c9c8ba78,Male,36,1,28,0,1-2 Year,Yes,31657,122,54,0
696e85197c417649c9c889b2,Male,26,1,15,1,< 1 Year,No,36190,151,163,0
696e85197c417649c9c8dd7e,Female,53,1,28,0,1-2 Year,Yes,57300,124,249,0
696e85197c417649c9c8cf14,Male,24,1,14,0,< 1 Year,Yes,31070,152,217,0
696e85197c417649c9c88a1a,Female,22,1,36,1,< 1 Year,No,2630,152,235,0
696e85197c417649c9c87a90,Male,23,1,28,0,< 1 Year,Yes,34297,152,72,0
696e85197c417649c9c8e1b1,Male,40,1,28,0,1-2 Year,Yes,45167,124,131,0
