_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c900d2,Male,23,1,28,0,< 1 Year,Yes,29002,152,288,0
696e85197c417649c9c8776a,Female,27,1,30,1,< 1 Year,No,27779,152,40,0
696ea91a7c417649c9c938af,Female,25,1,50,1,< 1 Year,No,43995,152,244,0
696e85197c417649c9c8c1ef,Male,61,1,28,0,1-2 Year,No,47722,124,31,0
696ea91a7c417649c9c909cc,Male,52,1,29,0,1-2 Year,Yes,27015,55,276,1
696e85197c417649c9c8f7de,Male,56,1,28,0,1-2 Year,Yes,28169,124,108,1
696ea91a7c417649c9c90fc9,Female,48,1,48,0,1-2 Year,No,2630,118,89,0
696ea91a7c417649c9c9440b,Male,23,1,46,0,< 1 Year,Yes,56171,152,29,0
696ea91a7c417649c9c95c09,Male,37,1,28,0,1-2 Year,Yes,41259,26,174,1
696e85197c417649c9c8fe7a,Female,22,1,15,0,< 1 Year,Yes,23339,160,110,0
696ea91a7c417649c9c91a5c,Male,57,1,39,0,1-2 Year,Yes,43010,124,232,0
696e85197c417649c9c867ec,Male,23,1,8,1,< 1 Year,No,62734,152,100,0
696e85197c417649c9c8e6a3,Male,70,1,28,0,1-2 Year,Yes,44810,55,134,0
696ea91a7c417649c9c964f4,Female,27,1,28,0,< 1 Year,Yes,65466,152,208,1
696ea91a7c417649c9c97bb9,Male,45,1,28,0,1-2 Year,Yes,33559,26,21,0
696ea91a7c417649c9c95efd,Male,49,1,28,0,1-2 Year,Yes,25932,124,82,1
696e85197c417649c9c8f4e7,Male,43,1,24,0,1-2 Year,Yes,30163,124,204,0
696e85197c417649c9c8b53b,Female,21,1,46,1,< 1 Year,No,24509,160,219,0
696e85197c417649c9c8ffc1,Male,64,1,28,1,1-2 Year,No,27958,122,56,0
696ea91a7c417649c9c90477,Female,35,1,35,0,1-2 Year,Yes,37646,26,198,0
696e85197c417649c9c87450,Male,25,1,2,0,< 1 Year,No,40206,152,132,0
696e85197c417649c9c8c15c,Male,41,1,8,0,1-2 Year,Yes,28769,124,164,1
696ea91a7c417649c9c93a1f,Female,21,1,47,0,< 1 Year,Yes,26139,160,145,0
696e85197c417649c9c87dc7,Female,20,1,1,0,< 1 Year,No,2630,160,100,0
696e85197c417649c9c8c2da,Male,68,1,50,0,1-2 Year,No,19811,124,282,0
696e85197c417649c9c87b23,Male,51,1,30,1,1-2 Year,No,2630,152,271,0
696e85197c417649c9c8c349,Male,40,1,0,0,> 2 Years,Yes,2630,26,168,1
696ea91a7c417649c9c97065,Male,22,1,30,1,< 1 Year,No,29214,152,50,0
696ea91a7c417649c9c977d2,Female,64,1,28,1,1-2 Year,No,49458,11,233,0
696ea91a7c417649c9c95d93,Male,36,1,28,0,1-2 Year,Yes,31271,124,65,0
696e85197c417649c9c89b79,Female,45,1,29,1,1-2 Year,No,35325,124,144,0
696e85197c417649c9c8e90e,Female,70,1,3,1,1-2 Year,Yes,30157,30,44,0
696e85197c417649c9c8bdab,Male,39,1,28,0,1-2 Year,Yes,22898,154,43,0
696ea91a7c417649c9c93256,Female,76,1,18,1,1-2 Year,No,20430,26,47,0
696ea91a7c417649c9c98078,Female,23,1,28,0,< 1 Year,Yes,29078,26,89,0
696ea91a7c417649c9c9678f,Female,24,1,36,1,< 1 Year,No,38468,152,132,0
696e85197c417649c9c8bdc1,Female,76,1,28,1,1-2 Year,No,49414,26,173,0
696ea91a7c417649c9c99d69,Female,22,1,36,1,< 1 Year,No,28829,152,50,0
