_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c952b2,Male,26,1,35,1,< 1 Year,No,24915,152,128,0
696ea91a7c417649c9c96915,Female,25,1,21,1,< 1 Year,No,37629,152,242,0
696ea91a7c417649c9c974a8,Male,49,1,45,0,1-2 Year,Yes,30301,124,100,0
696e85197c417649c9c8af30,Male,33,1,28,0,< 1 Year,Yes,36867,26,191,0
696e85197c417649c9c8a87d,Male,54,1,28,0,1-2 Year,Yes,38086,124,298,0
696ea91a7c417649c9c9a422,Male,27,1,28,0,1-2 Year,Yes,89721,124,218,1
696ea91a7c417649c9c90bc8,Male,41,1,29,0,1-2 Year,Yes,28677,124,145,0
696ea91a7c417649c9c9a1c9,Male,23,1,28,1,< 1 Year,No,42059,152,79,0
696ea91a7c417649c9c90b80,Male,53,1,8,1,1-2 Year,No,34860,124,184,0
696ea91a7c417649c9c90ba7,Male,34,1,28,0,1-2 Year,Yes,40052,124,82,0
696e85197c417649c9c8cb47,Male,75,1,28,0,1-2 Year,Yes,28964,23,169,0
696ea91a7c417649c9c94b3f,Male,62,1,28,0,1-2 Year,Yes,49259,26,287,0
696ea91a7c417649c9c93892,Male,36,1,49,0,< 1 Year,No,2630,1,242,0
696e85197c417649c9c8bb79,Male,54,1,28,0,1-2 Year,Yes,26790,26,299,0
696e85197c417649c9c8bb25,Male,20,1,35,0,< 1 Year,Yes,2630,160,196,0
696ea91a7c417649c9c965b4,Male,54,1,28,0,> 2 Years,Yes,57512,26,197,1
696e85197c417649c9c8fd97,Male,36,1,3,0,1-2 Year,Yes,30499,30,69,0
696e85197c417649c9c8efbc,Male,21,1,47,0,< 1 Year,No,44471,152,209,0
696ea91a7c417649c9c981bf,Female,21,1,46,1,< 1 Year,No,31064,160,107,0
696ea91a7c417649c9c99452,Male,78,1,46,1,1-2 Year,No,29388,119,205,0
696e85197c417649c9c8ca6b,Female,21,1,46,1,< 1 Year,No,29713,160,163,0
696e85197c417649c9c8b1fa,Female,27,1,28,0,< 1 Year,Yes,50442,152,139,0
696ea91a7c417649c9c9022e,Female,26,1,30,1,< 1 Year,No,31791,152,189,0
696e85197c417649c9c8a053,Female,38,1,28,0,1-2 Year,Yes,2630,158,29,1
696ea91a7c417649c9c995e5,Female,23,1,6,0,< 1 Year,No,31361,152,14,0
696ea91a7c417649c9c97ac3,Female,46,1,14,0,1-2 Year,Yes,25111,124,256,0
696e85197c417649c9c89130,Female,27,1,15,1,< 1 Year,No,38205,152,83,0
696ea91a7c417649c9c994d6,Male,52,1,28,0,> 2 Years,Yes,45946,26,151,0
696e85197c417649c9c8741d,Female,22,1,8,1,< 1 Year,No,30540,152,206,0
696e85197c417649c9c881bf,Female,44,1,46,0,> 2 Years,Yes,30007,124,184,0
696ea91a7c417649c9c97f64,Male,32,1,40,1,< 1 Year,No,25243,152,150,0
696e85197c417649c9c87ccc,Male,24,1,6,1,< 1 Year,No,22143,152,215,0
696ea91a7c417649c9c99054,Male,46,1,43,0,1-2 Year,Yes,40905,30,111,0
696e85197c417649c9c8fccf,Female,46,1,48,1,1-2 Year,No,2630,124,180,0
696e85197c417649c9c88b89,Female,22,1,29,1,< 1 Year,No,41007,152,29,0
696e85197c417649c9c9002a,Male,47,1,28,0,< 1 Year,No,2630,1,142,0
696ea91a7c417649c9c93b0d,Male,35,1,28,0,1-2 Year,Yes,43635,26,55,0
696ea91a7c417649c9c9310b,Female,26,1,3,0,< 1 Year,Yes,2630,152,95,0
696ea91a7c417649c9c94fe7,Male,29,1,43,0,< 1 Year,Yes,30848,152,111,0
696e85197c417649c9c8e17e,Male,46,1,43,0,1-2 Year,Yes,42533,124,35,0
696e85197c417649c9c87916,Female,63,1,1,1,1-2 Year,No,2630,124,125,0
696ea91a7c417649c9c9a322,Male,62,1,28,0,> 2 Years,Yes,61863,122,58,1
696e85197c417649c9c8fbec,Male,45,1,28,0,1-2 Year,No,66871,26,110,0
696e85197c417649c9c8c2e4,Male,40,1,18,0,1-2 Year,Yes,27112,131,239,1
696ea91a7c417649c9c91a04,Male,68,1,28,0,1-2 Year,Yes,27861,26,136,0
696ea91a7c417649c9c930aa,Male,44,1,28,0,1-2 Year,Yes,57671,124,209,0
696e85197c417649c9c86484,Female,40,1,8,1,1-2 Year,No,34461,124,105,0
696e85197c417649c9c8f54e,Male,42,1,41,0,1-2 Year,Yes,28177,31,213,0
696e85197c417649c9c886dd,Female,24,1,49,1,< 1 Year,No,2630,152,124,0
696ea91a7c417649c9c97145,Male,29,1,28,0,< 1 Year,Yes,37619,152,106,0
696e85197c417649c9c8fdb7,Female,44,1,28,0,1-2 Year,No,31867,26,260,0
696e85197c417649c9c87805,Male,64,1,29,1,1-2 Year,Yes,43111,124,59,0
696ea91a7c417649c9c94f50,Female,44,1,45,0,1-2 Year,Yes,35120,26,77,1
696e85197c417649c9c8955f,Male,56,1,28,0,1-2 Year,Yes,62889,26,174,0
696e85197c417649c9c87078,Male,42,1,28,0,1-2 Year,Yes,44885,13,134,1
696e85197c417649c9c8b23b,Male,45,1,45,1,1-2 Year,No,2630,26,257,0
696e85197c417649c9c89d55,Male,52,1,20,0,< 1 Year,Yes,2630,1,28,0
696ea91a7c417649c9c9498b,Female,40,1,48,0,1-2 Year,No,2630,124,218,0
696e85197c417649c9c85fd6,Female,26,1,28,1,< 1 Year,No,44082,152,197,0
696ea91a7c417649c9c950a6,Female,27,1,41,0,< 1 Year,Yes,30265,152,284,0
696ea91a7c417649c9c965f3,Female,60,1,28,0,1-2 Year,Yes,24786,26,144,1
696e85197c417649c9c8ac14,Male,21,1,46,0,< 1 Year,Yes,33282,160,159,0
696ea91a7c417649c9c9971c,Female,21,1,15,0,< 1 Year,Yes,36745,152,122,0
696ea91a7c417649c9c94178,Male,60,1,28,0,> 2 Years,Yes,42688,122,193,0
696ea91a7c417649c9c96b44,Male,27,1,28,1,< 1 Year,No,44300,152,179,0
696e85197c417649c9c88977,Female,31,1,48,0,< 1 Year,Yes,2630,124,238,0
696e85197c417649c9c86e6a,Female,41,1,3,0,1-2 Year,Yes,26733,26,154,1
696ea91a7c417649c9c98641,Female,30,1,28,0,< 1 Year,Yes,44873,152,58,1
696e85197c417649c9c8c5c5,Male,47,1,20,0,1-2 Year,Yes,2630,26,148,1
696e85197c417649c9c8fc2e,Male,42,1,28,1,1-2 Year,No,37005,124,115,0
696e85197c417649c9c8a3fe,Male,21,1,3,1,< 1 Year,Yes,23128,160,277,0
696ea91a7c417649c9c94ef5,Male,56,1,26,1,1-2 Year,Yes,48969,120,140,0
696e85197c417649c9c8b21b,Male,44,1,35,0,1-2 Year,Yes,24292,26,252,1
696ea91a7c417649c9c98968,Female,41,1,50,0,1-2 Year,Yes,27201,124,220,0
