_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8da6d,Male,25,1,8,0,< 1 Year,Yes,37891,152,150,0
696e85197c417649c9c8dc10,Female,27,1,49,1,< 1 Year,No,31979,31,43,0
696e85197c417649c9c86c0b,Male,36,1,28,0,1-2 Year,No,33051,122,212,0
696e85197c417649c9c89bf2,Female,21,1,15,1,< 1 Year,No,35124,160,180,0
696e85197c417649c9c8d6d9,Male,34,1,37,1,1-2 Year,No,26430,26,48,0
696e85197c417649c9c86056,Male,53,1,39,0,1-2 Year,Yes,2630,157,83,0
696e85197c417649c9c897f4,Female,67,1,28,1,1-2 Year,No,47667,122,266,0
696e85197c417649c9c86887,Female,22,1,30,1,< 1 Year,No,35164,152,29,0
696e85197c417649c9c8ecb8,Female,26,1,3,0,< 1 Year,Yes,2630,152,209,1
696e85197c417649c9c8832b,Male,67,1,46,1,1-2 Year,No,2630,11,196,0
696e85197c417649c9c8f417,Female,28,1,18,1,< 1 Year,No,37426,152,119,0
696e85197c417649c9c8e42f,Male,44,1,28,0,1-2 Year,Yes,2630,26,17,0
696e85197c417649c9c9018d,Female,21,1,32,0,< 1 Year,Yes,25586,152,186,0
696e85197c417649c9c8ef4c,Female,80,1,4,0,> 2 Years,Yes,2630,156,170,0
696e85197c417649c9c8af37,Male,59,1,28,0,1-2 Year,Yes,37669,55,150,0
696e85197c417649c9c8afec,Male,42,1,15,0,1-2 Year,No,2630,152,41,0
696e85197c417649c9c89b8b,Female,50,1,28,1,1-2 Year,Yes,48900,25,156,0
696e85197c417649c9c8f86d,Male,60,1,28,1,1-2 Year,No,41732,26,46,0
696e85197c417649c9c89b2f,Female,31,1,15,0,< 1 Year,Yes,31258,152,282,1
696e85197c417649c9c8d87e,Male,65,1,28,1,1-2 Year,No,46602,122,177,0
696e85197c417649c9c89048,Male,43,1,8,0,1-2 Year,Yes,2630,7,100,0
696e85197c417649c9c868db,Male,25,1,6,1,< 1 Year,No,18750,152,250,0
696e85197c417649c9c86557,Female,47,1,28,0,1-2 Year,Yes,44200,26,51,1
696e85197c417649c9c8f869,Female,24,1,50,1,< 1 Year,No,51613,152,285,0
696e85197c417649c9c8cf64,Male,37,1,28,0,1-2 Year,Yes,26939,26,272,0
696e85197c417649c9c8ba74,Male,28,1,8,1,< 1 Year,No,39213,160,233,0
696e85197c417649c9c878b0,Male,49,1,13,0,1-2 Year,Yes,35075,26,102,1
