_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8e84f,Female,58,1,28,0,1-2 Year,Yes,35838,13,214,0
696e85197c417649c9c8c2a5,Female,26,1,6,1,< 1 Year,No,19989,152,187,0
696e85197c417649c9c86ec1,Female,23,1,6,1,< 1 Year,No,16539,152,29,0
696e85197c417649c9c8f33d,Male,42,1,46,0,1-2 Year,Yes,24401,26,100,0
696e85197c417649c9c8d7df,Male,23,1,39,1,< 1 Year,No,2630,160,162,0
696e85197c417649c9c88628,Male,24,1,11,1,< 1 Year,No,33301,152,40,0
696e85197c417649c9c8b20f,Female,56,1,35,0,1-2 Year,Yes,28795,122,120,0
696e85197c417649c9c8a605,Female,23,1,9,0,< 1 Year,Yes,35189,152,154,0
696e85197c417649c9c8787c,Male,60,1,28,0,1-2 Year,Yes,37062,124,223,0
696e85197c417649c9c87da0,Female,54,1,41,0,1-2 Year,Yes,32556,26,164,0
696e85197c417649c9c9015b,Female,45,1,8,1,1-2 Year,No,2630,124,121,0
696e85197c417649c9c8b18d,Male,45,1,18,0,1-2 Year,Yes,27538,124,295,1
696e85197c417649c9c8a0e2,Female,23,1,30,1,< 1 Year,No,28260,152,226,0
696e85197c417649c9c880a3,Male,41,1,46,1,1-2 Year,No,22662,124,109,0
696e85197c417649c9c87a17,Male,42,1,36,1,1-2 Year,No,31358,152,298,0
696e85197c417649c9c87fdf,Male,49,1,39,1,1-2 Year,No,45962,124,141,0
696e85197c417649c9c8b5a1,Male,27,1,28,1,< 1 Year,No,34014,152,214,0
696e85197c417649c9c8cf0e,Female,21,1,7,1,< 1 Year,No,94333,160,153,0
696e85197c417649c9c8eaf3,Female,54,1,40,0,1-2 Year,Yes,24829,26,102,1
696e85197c417649c9c8c7ed,Male,70,1,28,0,1-2 Year,Yes,60446,125,100,0
696e85197c417649c9c8b7fd,Female,22,1,46,1,< 1 Year,No,32975,152,160,0
696e85197c417649c9c85fd4,Female,45,1,28,0,> 2 Years,Yes,73929,157,86,0
696e85197c417649c9c86ee9,Male,73,1,28,1,1-2 Year,No,58186,125,30,0
696e85197c417649c9c8d496,Male,58,1,38,1,1-2 Year,No,35055,26,284,0
696e85197c417649c9c8f185,Male,21,1,28,1,< 1 Year,No,48651,160,142,0
696e85197c417649c9c871ed,Male,24,1,15,1,< 1 Year,No,30504,152,294,0
696e85197c417649c9c8ed0b,Female,39,1,41,1,1-2 Year,No,21191,26,29,0
696e85197c417649c9c8f38a,Female,45,1,28,0,1-2 Year,Yes,48746,26,241,0
696e85197c417649c9c8f9d1,Male,57,1,8,0,1-2 Year,Yes,26482,26,38,0
696e85197c417649c9c8c0db,Female,21,1,42,1,< 1 Year,No,2630,160,183,0
696e85197c417649c9c87182,Female,33,1,47,0,< 1 Year,Yes,2630,156,110,0
696e85197c417649c9c8cab1,Male,27,1,36,1,< 1 Year,No,24098,152,227,0
696e85197c417649c9c8f70d,Female,25,1,29,1,< 1 Year,No,38045,152,131,0
696e85197c417649c9c8890b,Female,25,1,15,1,< 1 Year,No,36817,152,272,0
696e85197c417649c9c8e3a8,Female,26,1,50,1,< 1 Year,No,26198,152,182,0
696e85197c417649c9c8e672,Male,44,1,23,0,> 2 Years,Yes,31153,124,163,1
696e85197c417649c9c8beb2,Male,24,1,29,1,< 1 Year,No,38943,152,176,0
696e85197c417649c9c8883c,Female,24,1,15,1,< 1 Year,No,36863,152,97,0
696e85197c417649c9c895b9,Male,54,1,28,1,1-2 Year,No,2630,25,224,0
696e85197c417649c9c86f57,Male,31,1,28,0,< 1 Year,Yes,42184,163,133,0
696e85197c417649c9c87bd6,Male,52,1,8,0,> 2 Years,Yes,36986,26,235,1
696e85197c417649c9c88c7d,Male,23,1,13,1,< 1 Year,Yes,22639,26,173,0
696e85197c417649c9c8dcd2,Male,26,1,41,1,< 1 Year,No,34856,152,33,0
