_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeade0045,Female,26,1,33,1,< 1 Year,No,41336,152,148,0
696ebd70babe8f418fc1fe4b,Male,59,1,8,0,1-2 Year,No,30498,124,31,0
696e85197c417649c9c8d1da,Male,22,1,28,1,< 1 Year,No,42502,152,226,0
696e85197c417649c9c8d320,Female,26,1,23,1,< 1 Year,No,30703,152,102,0
696e85197c417649c9c8ed72,Male,37,1,8,1,1-2 Year,No,46653,124,130,0
696ea91a7c417649c9c95582,Male,24,1,18,1,< 1 Year,No,29815,152,123,0
696ea91a7c417649c9c940a3,Male,24,1,6,1,< 1 Year,No,31552,152,160,0
696ea91a7c417649c9c91050,Female,24,1,15,0,< 1 Year,Yes,41906,152,21,0
696ea91a7c417649c9c98748,Female,27,1,44,1,< 1 Year,No,24384,152,240,0
696ea91a7c417649c9c94e4c,Male,42,1,29,0,1-2 Year,Yes,27019,124,99,0
696ebd70babe8f418fc172cb,Female,22,1,8,1,< 1 Year,No,40908,152,225,0
696ebf5d45a373fdb77dcc88,Female,75,1,30,1,1-2 Year,No,31897,26,233,0
696ebd70babe8f418fc1f464,Male,40,1,48,1,1-2 Year,Yes,2630,124,112,0
696ec0c5ea0929fbeadda3ab,Female,72,1,35,0,1-2 Year,Yes,42636,10,103,1
696ea91a7c417649c9c969c5,Female,25,1,28,1,< 1 Year,No,41866,152,244,0
696ec0c5ea0929fbeade08d1,Female,22,1,46,1,< 1 Year,No,16608,152,174,0
696e85197c417649c9c8c7f3,Female,44,1,11,0,1-2 Year,Yes,33249,122,202,0
696ebf5d45a373fdb77de105,Female,50,1,28,0,1-2 Year,Yes,2630,156,64,0
696ec0c5ea0929fbeaddcc1f,Male,43,1,8,0,1-2 Year,Yes,34447,26,200,0
696e85197c417649c9c872a2,Male,61,1,8,0,1-2 Year,Yes,46287,26,217,0
696e85197c417649c9c89994,Male,25,1,28,0,< 1 Year,No,93104,124,113,0
696ebf5d45a373fdb77dc6b8,Female,55,1,28,1,1-2 Year,No,38485,26,30,0
696ea91a7c417649c9c987c4,Male,30,1,41,1,< 1 Year,No,38164,152,83,0
696ec0c5ea0929fbeade05fb,Male,27,1,35,1,< 1 Year,No,28974,152,106,0
696ebd70babe8f418fc1acdd,Female,27,1,36,0,< 1 Year,Yes,46777,152,200,0
696ea91a7c417649c9c908f8,Female,25,1,39,1,< 1 Year,No,25502,152,90,0
696ebf5d45a373fdb77da429,Female,75,1,28,0,1-2 Year,Yes,47447,26,106,0
696ebd70babe8f418fc1f1fe,Male,30,1,36,1,< 1 Year,No,30050,152,42,0
696ebf5d45a373fdb77df25b,Female,71,1,28,0,1-2 Year,Yes,38505,26,237,0
696ebf5d45a373fdb77d85a2,Male,79,1,28,0,> 2 Years,Yes,40446,122,252,0
696e85197c417649c9c8f549,Male,35,1,29,1,1-2 Year,No,24832,156,77,0
696ec0c5ea0929fbeadda980,Female,70,1,11,1,1-2 Year,No,37345,152,110,0
696ea91a7c417649c9c9909e,Female,37,1,28,0,1-2 Year,Yes,41183,124,238,0
696e85197c417649c9c8d54b,Male,32,1,35,0,< 1 Year,Yes,35889,152,76,0
696ebf5d45a373fdb77dfb95,Male,60,1,4,0,1-2 Year,Yes,26415,26,171,0
696e85197c417649c9c8ac29,Male,55,1,14,1,1-2 Year,No,36194,26,246,0
696e85197c417649c9c8dcf1,Male,52,1,8,0,1-2 Year,Yes,57619,25,158,0
696e85197c417649c9c8e10a,Female,21,1,50,0,< 1 Year,Yes,26675,160,141,0
696ea91a7c417649c9c97177,Male,25,1,15,0,< 1 Year,Yes,34334,152,274,0
696ea91a7c417649c9c95fc3,Male,29,1,15,1,< 1 Year,No,56099,152,96,0
696ec0c5ea0929fbeaddf829,Female,22,1,15,0,< 1 Year,Yes,37558,160,287,0
696ea91a7c417649c9c96574,Male,52,1,2,0,1-2 Year,Yes,34879,163,247,0
696ec0c5ea0929fbeadd91db,Female,20,1,15,0,< 1 Year,Yes,29398,160,289,0
696e85197c417649c9c8ab0d,Female,73,1,47,1,1-2 Year,Yes,38020,16,141,0
696e85197c417649c9c8f055,Male,28,1,19,0,1-2 Year,Yes,40629,124,257,1
696ec0c5ea0929fbeaddd33c,Male,42,1,6,0,1-2 Year,Yes,23262,163,20,1
696ebd70babe8f418fc19f4b,Female,21,1,41,1,< 1 Year,No,2630,152,215,0
696ea91a7c417649c9c976da,Female,24,1,15,0,< 1 Year,Yes,36998,152,267,0
696ebd70babe8f418fc1fd47,Male,68,1,48,0,1-2 Year,Yes,2630,15,232,0
696ebf5d45a373fdb77d8914,Female,22,1,13,0,< 1 Year,Yes,26437,152,179,0
696ec0c5ea0929fbeadd915e,Female,20,1,47,0,< 1 Year,Yes,32942,160,198,0
696ea91a7c417649c9c98f21,Female,50,1,8,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c8a4fd,Female,28,1,3,0,1-2 Year,Yes,23393,124,244,0
696ebd70babe8f418fc184fd,Male,46,1,46,1,1-2 Year,No,28869,124,162,0
696e85197c417649c9c86e52,Male,74,1,50,0,1-2 Year,Yes,2630,157,158,0
696ea91a7c417649c9c91924,Male,21,1,12,0,< 1 Year,No,2630,152,188,0
696ea91a7c417649c9c93a26,Male,34,1,41,1,1-2 Year,No,23189,160,11,0
696e85197c417649c9c89e84,Female,39,1,3,1,1-2 Year,No,2630,160,176,0
696ea91a7c417649c9c9a067,Male,55,1,15,0,1-2 Year,Yes,27208,26,281,1
696e85197c417649c9c8858d,Male,60,1,28,1,1-2 Year,No,45729,26,194,0
696ec0c5ea0929fbeadda997,Male,22,1,47,0,< 1 Year,Yes,29107,152,168,0
696ebf5d45a373fdb77e1662,Female,51,1,28,0,1-2 Year,No,23484,124,148,0
696e85197c417649c9c86d45,Female,33,1,28,0,1-2 Year,Yes,2630,158,212,0
696e85197c417649c9c8fbaa,Female,20,1,36,0,< 1 Year,Yes,34126,160,289,0
696ebf5d45a373fdb77dcbff,Male,55,1,12,0,1-2 Year,Yes,26767,124,237,0
696ebd70babe8f418fc16b13,Male,67,1,28,0,1-2 Year,Yes,32653,124,171,0
696ebf5d45a373fdb77df1ce,Male,45,1,28,0,1-2 Year,Yes,34562,122,112,1
696ebd70babe8f418fc1aa3a,Male,20,1,8,1,< 1 Year,No,33266,160,220,0
696e85197c417649c9c88a01,Male,43,1,28,1,1-2 Year,No,51551,147,115,0
696ec0c5ea0929fbeaddb17f,Female,25,1,11,1,< 1 Year,No,36803,152,204,0
696e85197c417649c9c8ea77,Female,27,1,30,1,< 1 Year,No,29885,152,115,0
696ebf5d45a373fdb77d9ef9,Female,35,1,3,0,> 2 Years,Yes,2630,156,74,0
696ec0c5ea0929fbeadd7028,Male,50,1,28,0,1-2 Year,Yes,40768,124,94,0
696ebd70babe8f418fc18294,Male,35,1,28,1,1-2 Year,No,29808,154,273,0
696ebd70babe8f418fc19acf,Female,23,1,28,1,< 1 Year,No,47751,152,100,0
696ea91a7c417649c9c9673c,Female,21,1,30,1,< 1 Year,No,25453,152,146,0
696ea91a7c417649c9c952d2,Female,28,1,46,0,< 1 Year,No,36138,152,216,0
696ebd70babe8f418fc1a952,Male,72,1,28,0,1-2 Year,Yes,30425,30,284,0
696e85197c417649c9c8c3fb,Male,51,1,47,0,1-2 Year,Yes,31214,124,198,1
696e85197c417649c9c8abf1,Female,60,1,28,0,> 2 Years,Yes,2630,156,89,0
696ec0c5ea0929fbeaddcaf7,Female,29,1,9,1,< 1 Year,No,2630,152,293,0
696ec0c5ea0929fbeade044a,Male,36,1,46,0,> 2 Years,Yes,40476,124,96,0
696ebf5d45a373fdb77e038b,Male,50,1,28,0,1-2 Year,No,2630,156,236,0
696ebf5d45a373fdb77da7d0,Male,40,1,28,0,> 2 Years,Yes,44057,26,211,0
696ebf5d45a373fdb77da92f,Male,64,1,28,0,1-2 Year,Yes,60988,37,177,0
696ec0c5ea0929fbeadd6fa1,Male,30,1,3,0,< 1 Year,Yes,22419,152,90,0
696ebd70babe8f418fc1daa5,Male,40,1,8,0,1-2 Year,Yes,28009,163,292,0
696ec0c5ea0929fbeadde1f2,Female,56,1,8,0,> 2 Years,Yes,34936,26,297,0
696ea91a7c417649c9c961e4,Female,66,1,50,0,1-2 Year,Yes,34330,124,28,0
696e85197c417649c9c8d00d,Female,23,1,8,1,< 1 Year,No,41297,152,207,0
696e85197c417649c9c8b1cd,Male,67,1,28,1,1-2 Year,No,61536,13,223,0
696ea91a7c417649c9c91d1e,Female,25,1,45,1,< 1 Year,No,29261,152,95,0
696e85197c417649c9c8ef69,Male,52,1,35,1,1-2 Year,No,33370,124,202,0
696ebf5d45a373fdb77e08eb,Female,23,1,14,1,< 1 Year,No,24841,152,182,0
696ec0c5ea0929fbeaddc542,Male,40,1,28,1,1-2 Year,No,28518,122,249,0
696ea91a7c417649c9c98be5,Male,26,1,29,1,< 1 Year,No,26660,152,234,0
696ea91a7c417649c9c98c88,Male,39,1,28,0,1-2 Year,Yes,66555,26,84,0
696ec0c5ea0929fbeaddd7b6,Female,26,1,35,1,< 1 Year,No,28607,152,103,0
696ea91a7c417649c9c98187,Male,47,1,47,0,1-2 Year,Yes,26661,124,68,0
696e85197c417649c9c85f55,Male,59,1,41,1,1-2 Year,No,28821,26,29,0
696ebd70babe8f418fc1e34f,Female,24,1,6,1,< 1 Year,No,23183,152,258,0
696ebd70babe8f418fc1eaf7,Male,37,1,28,1,1-2 Year,No,26356,156,93,0
696ea91a7c417649c9c95829,Male,41,1,36,1,1-2 Year,No,34641,124,112,0
696ec0c5ea0929fbeadd82e6,Male,21,1,50,1,< 1 Year,No,34607,160,176,0
696e85197c417649c9c8bb63,Female,59,1,15,1,1-2 Year,No,39628,26,37,0
696ec0c5ea0929fbeadd966c,Female,29,1,28,0,< 1 Year,Yes,26188,124,46,0
696ebf5d45a373fdb77de2d1,Female,22,1,2,0,< 1 Year,Yes,19812,152,220,0
696ea91a7c417649c9c97a73,Female,51,1,28,1,1-2 Year,No,27912,124,43,0
696ebf5d45a373fdb77dffb0,Female,24,1,8,1,< 1 Year,No,37460,160,281,0
696ebf5d45a373fdb77d9aed,Male,47,1,41,0,1-2 Year,Yes,34489,26,231,0
696ea91a7c417649c9c97609,Male,38,1,50,0,1-2 Year,Yes,29550,154,73,0
696e85197c417649c9c8fe04,Female,25,1,6,1,< 1 Year,No,29648,152,297,0
696ec0c5ea0929fbeade03e8,Male,63,1,8,1,1-2 Year,No,26856,26,233,0
