_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d9a6,Female,72,1,28,0,1-2 Year,Yes,72354,26,43,0
696e85197c417649c9c8731e,Male,37,1,28,1,1-2 Year,Yes,54246,29,171,0
696ea91a7c417649c9c9648b,Female,25,1,11,0,< 1 Year,Yes,32574,152,230,0
696e85197c417649c9c87957,Male,44,1,28,0,1-2 Year,Yes,29170,26,127,0
696e85197c417649c9c8db6e,Male,61,1,41,0,1-2 Year,No,48537,12,185,0
696e85197c417649c9c8750c,Female,76,1,28,1,1-2 Year,No,52910,122,193,0
696ea91a7c417649c9c9a0ec,Female,44,1,28,0,1-2 Year,No,31867,26,260,0
696e85197c417649c9c8b56a,Female,27,1,34,1,< 1 Year,No,2630,160,14,0
696ea91a7c417649c9c97862,Female,59,1,28,1,1-2 Year,Yes,42684,26,166,0
696ea91a7c417649c9c93536,Male,58,1,8,1,1-2 Year,No,2630,26,263,0
696e85197c417649c9c8cbcb,Female,54,1,41,0,1-2 Year,Yes,43392,26,279,0
696ea91a7c417649c9c919cd,Male,62,1,24,0,> 2 Years,Yes,19718,7,241,1
696ea91a7c417649c9c958e6,Female,29,1,28,1,< 1 Year,No,2630,152,260,0
696e85197c417649c9c8c841,Female,24,1,28,1,< 1 Year,No,35211,152,238,0
696ea91a7c417649c9c97ee8,Male,59,1,41,0,1-2 Year,Yes,34553,154,121,0
696e85197c417649c9c862bc,Female,42,1,35,1,1-2 Year,No,2630,152,57,0
696ea91a7c417649c9c99e0e,Female,21,1,17,1,< 1 Year,No,39249,152,112,0
696e85197c417649c9c883f7,Female,48,1,8,0,1-2 Year,Yes,55073,124,110,1
696e85197c417649c9c87cd2,Female,24,1,45,1,< 1 Year,Yes,22720,152,210,0
696ea91a7c417649c9c9a328,Male,56,1,29,0,1-2 Year,Yes,43861,122,204,0
696ea91a7c417649c9c980b8,Male,21,1,39,1,< 1 Year,No,25695,152,199,0
696e85197c417649c9c86d1f,Female,30,1,28,0,< 1 Year,No,72989,152,118,0
696e85197c417649c9c87380,Female,51,1,46,0,1-2 Year,Yes,2630,124,269,1
696e85197c417649c9c8f3f6,Male,47,1,28,1,1-2 Year,No,36143,26,233,0
696ea91a7c417649c9c9804a,Female,48,1,3,0,1-2 Year,Yes,20215,26,90,0
696ea91a7c417649c9c99695,Female,36,1,11,1,1-2 Year,No,33444,124,90,0
696ea91a7c417649c9c939e1,Female,21,1,8,0,< 1 Year,Yes,46702,160,36,0
696e85197c417649c9c86010,Male,59,1,49,0,1-2 Year,Yes,39971,124,143,0
696e85197c417649c9c8a88e,Female,36,1,28,1,1-2 Year,Yes,2630,124,34,0
696e85197c417649c9c8d41e,Female,51,1,30,0,1-2 Year,Yes,20849,152,281,0
696ea91a7c417649c9c98fea,Female,43,1,28,0,1-2 Year,Yes,38086,122,14,1
696ea91a7c417649c9c98b38,Male,23,1,29,1,< 1 Year,No,48896,152,286,0
696ea91a7c417649c9c94e3e,Female,58,1,28,0,> 2 Years,Yes,50988,26,245,0
696ea91a7c417649c9c923c6,Female,23,1,18,1,< 1 Year,No,43008,26,272,0
696ea91a7c417649c9c92a6b,Female,23,1,28,0,< 1 Year,Yes,51802,26,286,0
696ea91a7c417649c9c963c4,Male,27,1,14,0,< 1 Year,No,32405,152,79,0
696e85197c417649c9c87f3f,Male,66,1,15,0,1-2 Year,Yes,2630,26,104,1
696ea91a7c417649c9c94056,Female,23,1,47,1,< 1 Year,No,34814,151,163,0
696ea91a7c417649c9c9374b,Male,49,1,2,0,1-2 Year,Yes,29742,124,224,1
