_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f23f,Female,46,1,1,1,1-2 Year,No,2630,124,155,0
696e85197c417649c9c8c0f1,Male,21,1,32,0,< 1 Year,Yes,28178,160,52,0
696e85197c417649c9c867d1,Female,66,1,28,1,1-2 Year,Yes,40916,124,102,0
696e85197c417649c9c881cb,Male,48,1,28,0,1-2 Year,Yes,43824,26,185,0
696e85197c417649c9c8e751,Male,25,1,50,1,< 1 Year,No,2630,152,64,0
696e85197c417649c9c8cc10,Female,31,1,46,0,< 1 Year,Yes,18870,26,210,0
696e85197c417649c9c8994c,Female,49,1,47,0,1-2 Year,Yes,46607,26,147,1
696e85197c417649c9c861ef,Male,53,1,8,1,1-2 Year,No,44895,124,240,0
696e85197c417649c9c8719f,Female,24,1,28,0,< 1 Year,Yes,46014,124,169,1
696e85197c417649c9c8740b,Female,22,1,33,1,< 1 Year,No,32707,152,104,0
696e85197c417649c9c8e826,Female,59,1,15,0,1-2 Year,Yes,61623,124,97,0
696e85197c417649c9c885a7,Female,23,1,6,1,< 1 Year,No,25462,152,42,0
696e85197c417649c9c8fd8b,Female,30,1,28,1,< 1 Year,No,53460,152,220,0
696e85197c417649c9c8c792,Female,24,1,13,1,< 1 Year,No,28371,152,110,0
696e85197c417649c9c8bf44,Female,25,1,8,1,< 1 Year,No,38178,152,252,0
696e85197c417649c9c8b471,Male,53,1,46,0,1-2 Year,Yes,40200,124,213,1
696e85197c417649c9c8c954,Male,48,1,50,0,1-2 Year,Yes,26288,124,190,0
696e85197c417649c9c89e8e,Female,23,1,8,1,< 1 Year,Yes,32042,160,252,0
696e85197c417649c9c90033,Female,28,1,28,0,1-2 Year,Yes,2630,124,177,0
696e85197c417649c9c8d1a9,Female,23,1,37,1,< 1 Year,No,26249,152,150,0
696e85197c417649c9c882e7,Female,43,1,28,0,1-2 Year,Yes,25604,122,30,0
696e85197c417649c9c8c0ff,Male,69,1,28,1,1-2 Year,No,50586,26,266,0
696e85197c417649c9c89f1f,Female,49,1,15,0,1-2 Year,Yes,66269,26,266,0
696e85197c417649c9c8a2f7,Female,23,1,30,1,< 1 Year,No,21879,152,88,0
696e85197c417649c9c8c34c,Female,28,1,28,1,< 1 Year,No,30260,152,72,0
696e85197c417649c9c8b125,Female,54,1,1,1,1-2 Year,No,2630,26,63,0
696e85197c417649c9c8f63f,Female,44,1,28,0,> 2 Years,Yes,33916,155,83,0
696e85197c417649c9c88567,Female,74,1,28,0,> 2 Years,Yes,60175,26,170,0
696e85197c417649c9c8f2f6,Female,50,1,6,0,1-2 Year,Yes,25724,26,93,1
696e85197c417649c9c8ba2c,Female,24,1,46,1,< 1 Year,No,26547,160,220,0
696e85197c417649c9c89e47,Male,41,1,28,1,1-2 Year,No,2630,156,136,0
696e85197c417649c9c8ad80,Female,29,1,37,1,< 1 Year,No,2630,160,255,0
696e85197c417649c9c8dde9,Male,24,1,7,1,< 1 Year,No,2630,152,30,0
696e85197c417649c9c89cae,Male,69,1,8,0,1-2 Year,Yes,44499,26,288,0
696e85197c417649c9c88a29,Female,46,1,15,1,1-2 Year,No,24889,152,12,0
696e85197c417649c9c8b199,Male,54,1,37,1,1-2 Year,No,30876,26,29,0
696e85197c417649c9c89f6f,Female,30,1,33,1,< 1 Year,No,48307,152,201,0
696e85197c417649c9c8c64c,Male,37,1,3,1,< 1 Year,No,2630,1,160,0
696e85197c417649c9c86fb5,Male,20,1,13,0,< 1 Year,Yes,18765,160,293,0
696e85197c417649c9c8df0c,Female,58,1,29,0,1-2 Year,Yes,2630,156,104,0
696e85197c417649c9c878d4,Male,25,1,18,1,< 1 Year,No,29415,152,215,0
696e85197c417649c9c8d930,Male,39,1,28,0,1-2 Year,Yes,49884,124,149,0
696e85197c417649c9c8c6e0,Female,25,1,17,1,< 1 Year,No,42286,152,203,0
696e85197c417649c9c88df5,Female,29,1,30,1,< 1 Year,No,35158,152,123,0
696e85197c417649c9c89874,Female,73,1,25,0,1-2 Year,Yes,33355,26,288,0
696e85197c417649c9c8af1d,Male,57,1,28,0,1-2 Year,Yes,27684,26,11,0
696e85197c417649c9c8f2b9,Female,46,1,29,0,1-2 Year,Yes,37896,26,79,1
696e85197c417649c9c8c77d,Male,32,1,41,0,< 1 Year,Yes,30339,26,231,1
696e85197c417649c9c86807,Male,24,1,2,0,< 1 Year,Yes,30531,152,20,0
696e85197c417649c9c8c96d,Female,25,1,46,0,< 1 Year,Yes,2630,152,114,0
696e85197c417649c9c88b56,Female,28,1,14,1,< 1 Year,No,41227,152,71,0
696e85197c417649c9c8a1ec,Female,31,1,8,0,1-2 Year,Yes,61876,124,220,0
696e85197c417649c9c8c2aa,Female,23,1,30,1,< 1 Year,No,27756,152,285,0
696e85197c417649c9c87bd1,Female,39,1,23,1,1-2 Year,No,29049,152,68,0
696e85197c417649c9c86470,Male,21,1,2,0,< 1 Year,Yes,33346,160,227,0
696e85197c417649c9c86712,Female,45,1,26,0,1-2 Year,Yes,30951,160,54,0
696e85197c417649c9c8c02e,Male,40,1,48,0,1-2 Year,Yes,2630,26,31,1
696e85197c417649c9c876ac,Male,64,1,28,0,> 2 Years,Yes,29675,26,131,0
696e85197c417649c9c8ec7e,Male,25,1,35,1,< 1 Year,No,2630,26,182,0
696e85197c417649c9c8a6d0,Female,56,1,28,1,1-2 Year,Yes,38742,26,155,0
696e85197c417649c9c8c26f,Male,53,1,28,0,1-2 Year,Yes,28252,124,138,1
696e85197c417649c9c8eb6e,Male,21,1,36,0,< 1 Year,Yes,36456,160,117,0
696e85197c417649c9c8e4df,Male,46,1,8,0,1-2 Year,Yes,26279,124,54,0
696e85197c417649c9c8ff9c,Male,49,1,41,1,1-2 Year,No,42254,26,84,0
