_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8bf25,Male,71,1,18,0,1-2 Year,Yes,2630,26,56,0
696e85197c417649c9c8dc5e,Female,25,1,28,0,< 1 Year,Yes,35006,152,271,0
696e85197c417649c9c8b9c4,Female,23,1,30,1,< 1 Year,No,28645,152,80,0
696e85197c417649c9c8999d,Male,23,1,36,1,< 1 Year,No,56147,152,277,0
696e85197c417649c9c8d417,Male,33,1,41,0,< 1 Year,Yes,27518,26,18,0
696e85197c417649c9c8c687,Female,26,1,2,1,< 1 Year,No,32643,152,200,0
696e85197c417649c9c865c8,Female,24,1,28,1,< 1 Year,No,36251,152,89,0
696e85197c417649c9c89dd4,Male,62,1,41,0,1-2 Year,Yes,37901,26,156,1
696e85197c417649c9c87062,Female,44,1,8,0,1-2 Year,No,34655,7,292,0
696e85197c417649c9c8f623,Male,31,1,10,1,< 1 Year,No,32168,152,257,0
696e85197c417649c9c8b9bd,Male,21,1,4,0,< 1 Year,Yes,32330,152,34,0
696e85197c417649c9c89976,Male,43,1,28,1,1-2 Year,No,34510,124,80,0
696e85197c417649c9c890aa,Female,21,1,43,1,< 1 Year,Yes,44590,160,173,0
696e85197c417649c9c86722,Male,51,1,38,0,1-2 Year,Yes,24532,122,211,1
696e85197c417649c9c8689f,Male,37,1,8,0,1-2 Year,Yes,37234,124,223,1
696e85197c417649c9c8c3a1,Male,22,1,10,1,< 1 Year,Yes,27820,152,280,0
696e85197c417649c9c8d31a,Male,52,1,8,0,1-2 Year,Yes,35876,155,34,0
696e85197c417649c9c87a24,Male,30,1,2,0,< 1 Year,No,28037,152,218,0
696e85197c417649c9c8adf9,Female,26,1,8,1,< 1 Year,No,40940,152,288,0
696e85197c417649c9c8f485,Male,24,1,8,0,< 1 Year,Yes,34161,152,170,0
696e85197c417649c9c8ee89,Female,53,1,28,0,1-2 Year,Yes,40035,26,272,0
696e85197c417649c9c8e5ab,Male,30,1,36,0,1-2 Year,Yes,67314,124,221,0
696e85197c417649c9c889ee,Female,26,1,21,1,< 1 Year,No,23252,152,63,0
696e85197c417649c9c897c3,Male,25,1,29,1,< 1 Year,No,35287,152,67,0
696e85197c417649c9c88071,Female,23,1,30,1,< 1 Year,No,25311,152,89,0
696e85197c417649c9c8c0fa,Female,21,1,8,1,< 1 Year,No,39423,160,220,0
696e85197c417649c9c88fe2,Male,54,1,8,1,1-2 Year,Yes,40594,26,280,0
696e85197c417649c9c8bbad,Female,27,1,33,1,< 1 Year,No,40549,152,153,0
696e85197c417649c9c8d0b5,Female,38,1,28,0,1-2 Year,Yes,37223,124,83,0
696e85197c417649c9c87d0c,Male,22,1,28,0,< 1 Year,Yes,57160,26,40,0
696e85197c417649c9c8ac8a,Male,30,1,13,1,< 1 Year,No,34883,152,35,0
696e85197c417649c9c86278,Female,23,1,16,1,< 1 Year,No,2630,26,145,0
696e85197c417649c9c8ab5c,Male,44,1,8,1,1-2 Year,No,35524,26,30,0
696e85197c417649c9c8f5af,Female,31,1,24,1,< 1 Year,No,35125,160,54,0
696e85197c417649c9c899cd,Male,56,1,37,0,1-2 Year,Yes,32592,124,168,0
696e85197c417649c9c8771c,Male,52,1,28,0,1-2 Year,Yes,37912,26,159,0
696e85197c417649c9c8e959,Male,39,1,16,0,1-2 Year,Yes,32711,26,291,0
696e85197c417649c9c8d478,Female,74,1,29,1,1-2 Year,No,58251,26,27,0
696e85197c417649c9c87961,Male,23,1,36,0,< 1 Year,Yes,30490,152,168,0
696e85197c417649c9c88461,Male,41,1,8,0,1-2 Year,Yes,38873,124,50,1
696e85197c417649c9c8847a,Male,21,1,11,0,< 1 Year,No,2630,152,24,0
696e85197c417649c9c8fd1e,Male,28,1,28,1,< 1 Year,No,38139,152,207,0
696e85197c417649c9c8e822,Female,28,1,41,1,< 1 Year,No,2630,152,61,0
696e85197c417649c9c89aaa,Female,38,1,9,1,1-2 Year,No,35661,124,196,0
696e85197c417649c9c8bf75,Female,54,1,28,0,1-2 Year,Yes,38337,26,59,0
696e85197c417649c9c8a26f,Female,35,1,28,1,1-2 Year,Yes,36926,124,132,0
696e85197c417649c9c8c029,Female,29,1,18,1,< 1 Year,No,2630,160,185,0
696e85197c417649c9c8e015,Male,42,1,28,0,1-2 Year,Yes,35469,26,269,1
696e85197c417649c9c86992,Female,42,1,35,1,1-2 Year,No,20103,26,259,0
696e85197c417649c9c8e5ff,Male,23,1,32,1,< 1 Year,Yes,2630,152,266,0
696e85197c417649c9c8e11c,Male,58,1,41,0,> 2 Years,Yes,37939,26,93,1
696e85197c417649c9c8c246,Female,26,1,13,0,< 1 Year,Yes,31058,152,122,0
696e85197c417649c9c8ecea,Male,69,1,29,1,1-2 Year,No,46661,26,102,0
696e85197c417649c9c8e5f8,Female,24,1,37,1,< 1 Year,No,23934,152,114,0
696e85197c417649c9c897fe,Female,41,1,47,1,1-2 Year,No,31697,152,69,0
696e85197c417649c9c8bbdb,Female,46,1,28,0,1-2 Year,Yes,29917,125,84,0
696e85197c417649c9c89a6f,Male,60,1,11,0,> 2 Years,Yes,45691,26,172,0
696e85197c417649c9c8c1bf,Female,27,1,28,0,< 1 Year,Yes,65466,152,208,1
696e85197c417649c9c8e367,Female,55,1,41,1,1-2 Year,No,26924,124,70,0
696e85197c417649c9c87953,Female,64,1,35,1,1-2 Year,No,49271,152,235,0
696e85197c417649c9c8c5af,Male,59,1,28,1,1-2 Year,No,33989,150,283,0
