_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f984,Female,27,1,8,1,< 1 Year,No,30514,152,63,0
696e85197c417649c9c8ba73,Female,21,1,8,1,< 1 Year,No,49690,160,202,0
696e85197c417649c9c89796,Male,54,1,22,0,1-2 Year,No,30698,124,118,0
696e85197c417649c9c8c848,Female,45,1,28,0,1-2 Year,No,2630,29,254,0
696e85197c417649c9c87a2c,Male,40,1,8,1,1-2 Year,No,49706,26,47,0
696e85197c417649c9c8a3ba,Female,47,1,28,0,> 2 Years,Yes,34015,156,59,0
696e85197c417649c9c8d3ef,Male,22,1,33,0,< 1 Year,No,2630,152,84,0
696e85197c417649c9c8a9c7,Male,43,1,28,0,1-2 Year,Yes,27806,23,258,0
696e85197c417649c9c8ccd1,Female,23,1,8,1,< 1 Year,No,60797,152,278,0
696e85197c417649c9c8fdb9,Male,64,1,28,0,> 2 Years,Yes,45217,26,282,1
696e85197c417649c9c86d2d,Male,42,1,28,0,1-2 Year,Yes,49844,155,223,1
696e85197c417649c9c87c2c,Female,48,1,8,0,1-2 Year,Yes,37558,19,257,0
696e85197c417649c9c886ca,Male,57,1,28,0,1-2 Year,Yes,25824,124,59,0
696e85197c417649c9c8c11d,Female,77,1,37,0,1-2 Year,Yes,21960,26,112,0
696e85197c417649c9c8d9e7,Female,22,1,8,1,< 1 Year,No,25723,152,262,0
696e85197c417649c9c87730,Female,24,1,47,0,< 1 Year,Yes,35536,152,263,0
696e85197c417649c9c8e712,Female,20,1,46,1,< 1 Year,Yes,2630,157,197,0
696e85197c417649c9c87ea3,Female,20,1,3,0,< 1 Year,Yes,16485,160,244,0
696e85197c417649c9c8c7b2,Female,73,1,41,1,1-2 Year,No,34125,136,142,0
696e85197c417649c9c90176,Male,50,1,28,0,> 2 Years,Yes,35968,26,178,0
696e85197c417649c9c8a4eb,Male,77,1,28,0,1-2 Year,Yes,40688,26,196,1
696e85197c417649c9c8dbf5,Male,24,1,50,1,< 1 Year,No,41522,152,269,0
696e85197c417649c9c8f74f,Female,75,1,8,0,1-2 Year,Yes,29941,26,16,0
696e85197c417649c9c8b47b,Female,27,1,18,1,< 1 Year,No,25001,152,200,0
696e85197c417649c9c89640,Female,21,1,46,1,< 1 Year,No,21794,152,216,0
696e85197c417649c9c885e4,Female,76,1,28,1,1-2 Year,Yes,61865,122,41,0
696e85197c417649c9c89fe2,Male,32,1,30,1,< 1 Year,No,29483,152,158,0
696e85197c417649c9c89283,Female,47,1,28,0,1-2 Year,Yes,28704,26,43,0
696e85197c417649c9c87e6d,Female,25,1,47,0,< 1 Year,No,28119,152,299,0
696e85197c417649c9c8e716,Male,36,1,7,1,1-2 Year,No,2630,124,258,0
696e85197c417649c9c8def9,Female,26,1,46,1,< 1 Year,No,19649,152,169,0
696e85197c417649c9c8a2a4,Female,37,1,46,1,1-2 Year,No,26294,124,108,0
696e85197c417649c9c8a74e,Male,22,1,25,0,< 1 Year,No,26546,152,152,0
696e85197c417649c9c8fc27,Male,46,1,28,1,1-2 Year,No,36594,26,97,0
696e85197c417649c9c89e6d,Female,25,1,41,1,< 1 Year,No,45395,152,130,0
696e85197c417649c9c8db6b,Female,22,1,6,0,< 1 Year,Yes,42493,152,24,0
696e85197c417649c9c8d6b2,Female,24,1,8,0,< 1 Year,Yes,35922,152,96,0
696e85197c417649c9c8ec1e,Female,28,1,30,1,< 1 Year,No,27000,152,61,0
696e85197c417649c9c8effc,Female,66,1,28,0,1-2 Year,Yes,56745,26,205,1
696e85197c417649c9c861de,Male,20,1,30,0,< 1 Year,No,25497,160,11,0
696e85197c417649c9c89e55,Female,64,1,28,1,1-2 Year,Yes,65128,30,225,0
696e85197c417649c9c8d290,Female,73,1,28,1,1-2 Year,No,40308,122,146,0
696e85197c417649c9c8fb51,Male,53,1,28,0,1-2 Year,Yes,2630,26,251,0
696e85197c417649c9c8c70e,Female,24,1,32,0,< 1 Year,Yes,28852,152,136,0
696e85197c417649c9c86bff,Male,36,1,36,1,1-2 Year,No,31417,152,129,0
696e85197c417649c9c8fef6,Female,24,1,41,1,< 1 Year,No,47798,152,124,0
696e85197c417649c9c9005d,Male,52,1,40,0,1-2 Year,Yes,2630,157,234,0
696e85197c417649c9c8bcda,Male,76,1,9,1,1-2 Year,No,24901,26,150,0
696e85197c417649c9c85fa2,Male,54,1,28,0,1-2 Year,Yes,34367,124,237,1
696e85197c417649c9c8e9d9,Male,57,1,8,1,1-2 Year,No,29915,26,127,0
696e85197c417649c9c86dd3,Male,25,1,50,1,< 1 Year,No,32141,152,178,0
696e85197c417649c9c86d01,Female,76,1,12,0,1-2 Year,Yes,2630,26,84,0
696e85197c417649c9c8f247,Female,24,1,13,0,< 1 Year,No,20947,152,16,0
696e85197c417649c9c8dc59,Male,24,1,11,1,< 1 Year,No,22187,152,228,0
696e85197c417649c9c8f6c7,Female,56,1,28,0,1-2 Year,Yes,2630,156,281,0
696e85197c417649c9c8a9c1,Female,22,1,41,1,< 1 Year,No,35168,160,129,0
696e85197c417649c9c868aa,Female,25,1,28,1,< 1 Year,No,38789,153,186,0
696e85197c417649c9c892a3,Female,20,1,15,1,< 1 Year,Yes,30120,160,32,0
696e85197c417649c9c8eabf,Male,49,1,28,1,1-2 Year,No,27881,152,53,0
696e85197c417649c9c892fd,Male,47,1,8,0,1-2 Year,Yes,23457,124,208,0
696e85197c417649c9c8e9f1,Female,42,1,28,0,1-2 Year,Yes,36989,26,208,0
696e85197c417649c9c8650b,Male,50,1,3,1,1-2 Year,No,33709,154,142,0
696e85197c417649c9c88dd7,Male,32,1,30,1,< 1 Year,No,24720,152,183,0
696e85197c417649c9c880a4,Male,52,1,46,0,1-2 Year,Yes,2630,26,13,1
696e85197c417649c9c8ca78,Male,22,1,27,0,< 1 Year,Yes,28454,152,16,0
696e85197c417649c9c8f874,Male,36,1,28,0,1-2 Year,Yes,70591,37,220,0
696e85197c417649c9c8d815,Male,41,1,35,0,1-2 Year,Yes,38405,124,270,0
696e85197c417649c9c8d92b,Male,48,1,3,0,1-2 Year,Yes,2630,156,30,0
696e85197c417649c9c87d46,Male,48,1,28,1,1-2 Year,Yes,37110,124,71,0
696e85197c417649c9c87fdf,Male,49,1,39,1,1-2 Year,No,45962,124,141,0
696e85197c417649c9c891e5,Male,40,1,28,0,1-2 Year,Yes,37913,26,99,1
696e85197c417649c9c898b7,Male,31,1,28,1,1-2 Year,Yes,37015,156,248,0
696e85197c417649c9c88bde,Female,25,1,8,1,< 1 Year,No,34110,152,51,0
696e85197c417649c9c8b0cd,Female,53,1,35,1,1-2 Year,No,2630,26,64,0
696e85197c417649c9c8e81b,Male,24,1,9,1,< 1 Year,No,43050,152,83,0
696e85197c417649c9c8f327,Male,25,1,28,0,1-2 Year,Yes,51550,124,222,0
696e85197c417649c9c8efd2,Female,40,1,28,1,1-2 Year,No,2630,26,128,0
696e85197c417649c9c8dcec,Female,42,1,38,0,1-2 Year,Yes,2630,152,128,0
696e85197c417649c9c8792e,Male,44,1,28,1,1-2 Year,No,44145,26,22,0
696e85197c417649c9c8a9e7,Female,20,1,28,0,< 1 Year,Yes,37212,160,110,0
696e85197c417649c9c86862,Female,21,1,30,0,< 1 Year,Yes,35972,160,240,0
696e85197c417649c9c8d6a8,Female,22,1,14,1,< 1 Year,No,29334,152,78,0
696e85197c417649c9c8d65b,Female,49,1,50,0,1-2 Year,Yes,22410,31,151,1
696e85197c417649c9c8b093,Female,51,1,28,0,1-2 Year,Yes,2630,26,93,0
696e85197c417649c9c88fc8,Female,24,1,29,1,< 1 Year,No,29469,152,232,0
696e85197c417649c9c8f6b1,Female,25,1,10,1,< 1 Year,No,18436,152,134,0
696e85197c417649c9c8d98f,Female,21,1,29,1,< 1 Year,No,38097,152,215,0
696e85197c417649c9c8b102,Male,38,1,41,0,1-2 Year,Yes,2630,157,97,0
696e85197c417649c9c89a73,Male,21,1,8,0,1-2 Year,Yes,56288,124,209,0
696e85197c417649c9c8e3e7,Female,24,1,15,1,< 1 Year,No,35432,152,277,0
696e85197c417649c9c8d8d4,Female,49,1,28,1,1-2 Year,No,28360,26,114,0
696e85197c417649c9c898da,Male,37,1,28,0,1-2 Year,Yes,48519,155,160,0
696e85197c417649c9c891bd,Male,38,1,28,0,> 2 Years,Yes,51969,25,60,0
696e85197c417649c9c8d3fd,Female,29,1,20,1,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8ecec,Male,24,1,28,0,< 1 Year,Yes,54467,152,189,0
696e85197c417649c9c8ed03,Female,74,1,28,0,1-2 Year,Yes,56995,122,210,0
696e85197c417649c9c8b898,Male,48,1,7,0,1-2 Year,Yes,22791,26,262,1
696e85197c417649c9c8913a,Female,24,1,41,0,< 1 Year,No,26064,152,232,0
696e85197c417649c9c87fb8,Female,20,1,15,0,< 1 Year,Yes,32217,160,124,0
696e85197c417649c9c8ff32,Female,42,1,28,1,1-2 Year,No,42141,124,64,0
696e85197c417649c9c8e85a,Female,23,1,12,1,< 1 Year,No,31676,152,127,0
696e85197c417649c9c8d39f,Female,26,1,30,1,< 1 Year,No,32422,152,287,0
696e85197c417649c9c8fc5f,Male,57,1,28,0,1-2 Year,No,25781,26,76,0
